Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2016-04-01,9:30,3601475.0,2016-04-01 09:30:00,108.58,110.4,108.39,110.34,1.0202784514596333,1.0327692371494668,1.0297299368459218,109.3494,108.4,
2016-04-04,9:30,2645066.0,2016-04-04 09:30:00,110.29,110.435,109.68,109.89,1.0140621119715374,1.0267239738057496,1.0257015530575793,110.82,110.28,
2016-04-05,9:30,2858339.0,2016-04-05 09:30:00,109.09,109.5,108.74,108.92,1.0030148665259164,1.0152342662815277,1.0157675059103854,109.94,108.95,
2016-04-06,9:30,2107914.0,2016-04-06 09:30:00,109.0,110.71,108.99,110.65,1.0170515289126052,1.0292009558860191,1.0324111581820412,109.8952,108.88,
2016-04-07,9:30,2782749.0,2016-04-07 09:30:00,110.04,110.225,108.61,109.04,1.0016362424695342,1.012066837038032,1.0175731706919642,110.67,110.01,
2016-04-08,9:30,2865345.0,2016-04-08 09:30:00,109.78,110.02,108.615,109.01,0.9994248144090754,1.0093221907233592,1.0168630693001506,110.1767,108.79,
2016-04-11,9:30,3157818.0,2016-04-11 09:30:00,109.48,110.02,108.585,108.62,0.9946462817529779,1.0037375061127178,1.0131907131739726,109.63,108.97,
2016-04-12,9:30,3253593.0,2016-04-12 09:30:00,108.66,109.72,108.015,109.5,1.000980553769786,1.010664777012405,1.0216703608138413,109.1,108.35,
2016-04-13,9:30,3539902.0,2016-04-13 09:30:00,110.32,111.08,110.21,110.89,1.0120281011749452,1.0215401670656077,1.0346434837745726,110.44,109.42,
2016-04-14,9:30,2282149.0,2016-04-14 09:30:00,110.0,111.33,110.0,110.91,1.0108113436773756,1.0195728825569492,1.0346134869129715,111.06,110.6941,
2016-04-15,9:30,2096675.0,2016-04-15 09:30:00,110.83,111.055,110.36,110.66,1.0070583232833439,1.0154975574218306,1.0317697161307269,111.0,110.63,
2016-04-18,9:30,1790152.0,2016-04-18 09:30:00,110.33,111.265,110.25,111.23,1.0117002201721925,1.019118614457685,1.0370282607792305,110.76,110.24,
2016-04-19,9:30,6026002.0,2016-04-19 09:30:00,111.44,111.44,109.88,110.53,1.0050082560940243,1.011484844994234,1.030519286557271,111.77,110.85,
2016-04-20,9:30,2661023.0,2016-04-20 09:30:00,110.54,111.15,110.17,110.63,1.0043656244587849,1.0110529426124817,1.0311862990827005,110.71,110.11,
2016-04-21,9:30,2084025.0,2016-04-21 09:30:00,110.59,111.05,110.15,110.63,1.0044729621514843,1.0100323291858708,1.0310951591043,110.85,110.51,
2016-04-22,9:30,5257616.0,2016-04-22 09:30:00,109.21,109.72,108.12,108.99,0.9893943723794528,0.9940320335932281,1.0154428301613492,110.84,109.22,
2016-04-25,9:30,2046186.0,2016-04-25 09:30:00,108.62,108.99,108.45,108.98,0.9894107065070924,0.9932899766987808,1.0152648434467626,109.03,108.27,
2016-04-26,9:30,2046119.0,2016-04-26 09:30:00,109.2,109.39,108.12,108.47,0.984720953909003,0.9878849053287558,1.0101724168684383,109.36,108.96,
2016-04-27,9:30,4059879.0,2016-04-27 09:30:00,107.33,107.83,106.69,107.6,0.9783799188116461,0.9804914391540784,1.0020297463001577,108.69,107.3,
2016-04-28,9:30,3004987.0,2016-04-28 09:30:00,107.69,108.3335,106.0705,106.32,0.9702713862604302,0.9699398040061498,0.9900286140795698,108.4617,107.22,
2016-04-29,9:30,5816362.0,2016-04-29 09:30:00,106.22,106.495,104.88,105.72,0.9693421715558506,0.9662902946618187,0.9849768087288269,107.5848,106.21,
2016-05-02,9:30,2913366.0,2016-05-02 09:30:00,105.97,106.87,105.5525,106.73,0.9817191261268009,0.9769784342273615,0.9944198392660334,106.02,105.62,
2016-05-03,9:30,3129452.0,2016-05-03 09:30:00,105.96,106.4399,105.45,105.74,0.9771063244669794,0.9696950641034192,0.9854357204610803,106.77,105.75,
2016-05-04,9:30,3497988.0,2016-05-04 09:30:00,105.13,105.4811,104.7902,105.035,0.9753287867399364,0.9650727050726498,0.9794423471004851,106.7293,104.97,
2016-05-05,9:30,3273580.0,2016-05-05 09:30:00,105.43,105.66,104.81,105.03,0.9796974401189584,0.9671876744861182,0.9795262068107088,105.97,105.035,
2016-05-06,9:30,2913103.0,2016-05-06 09:30:00,104.51,105.6,104.4,105.59,0.9891746534982984,0.9738398294541536,0.9850863860203944,105.05,104.31,
2016-05-09,9:30,2539331.0,2016-05-09 09:30:00,105.61,106.37,105.54,105.86,0.9946113870872564,0.9779470388156236,0.9881511275014803,106.06,104.64,
2016-05-10,9:30,2754245.0,2016-05-10 09:30:00,106.26,107.38,106.07,107.34,1.0096550092476337,0.9918938372539063,1.001866283977514,106.57,105.64,
2016-05-11,9:30,1942512.0,2016-05-11 09:30:00,107.16,107.49,106.33,106.37,1.002321674129827,0.9842939899751788,0.9929873657432101,107.37,106.91,
2016-05-12,9:30,3780191.0,2016-05-12 09:30:00,106.68,106.735,105.14,105.91,0.9993393346115765,0.982117103743355,0.9887538771497525,106.92,106.16,
2016-05-13,9:30,2690265.0,2016-05-13 09:30:00,105.85,106.449,105.29,105.53,0.996325422264159,0.9808478306637889,0.9853271464952205,105.93,105.21,
2016-05-16,9:30,2670357.0,2016-05-16 09:30:00,105.67,107.21,105.56,106.82,1.0078395597669854,0.9948025249486305,0.9978313097669985,105.93,105.44,
2016-05-17,9:30,3283744.0,2016-05-17 09:30:00,106.74,107.04,105.2,105.46,0.9962563941968531,0.9848345922621613,0.985573246788148,107.17,105.9498,
2016-05-18,9:30,2905274.0,2016-05-18 09:30:00,105.29,106.43,105.04,105.87,0.9997338183976435,0.9904477277543727,0.9893605746895593,105.55,105.1,
2016-05-19,9:30,3259411.0,2016-05-19 09:30:00,105.45,105.705,104.54,105.31,0.9943176639188361,0.9876471273691817,0.9844652385885126,105.95,105.36,
2016-05-20,9:30,3790530.0,2016-05-20 09:30:00,105.74,106.9,105.67,106.45,1.0040206156524358,1.000393705902558,0.9954937065857898,106.01,105.27,
2016-05-23,9:30,3161938.0,2016-05-23 09:30:00,106.55,106.97,106.23,106.28,1.0020562120628014,1.0002643483139517,0.9944149936651332,106.85,106.29,
2016-05-24,9:30,4043970.0,2016-05-24 09:30:00,106.92,108.59,106.885,108.45,1.0198750084858685,1.020539262850813,1.0143851157996988,106.98,106.22,
2016-05-25,9:30,2614856.0,2016-05-25 09:30:00,108.86,109.57,108.684,109.22,1.0255350969853585,1.027514855640812,1.0216869430496638,109.14,108.44,
2016-05-26,9:30,3040425.0,2016-05-26 09:30:00,109.35,109.7,109.09,109.54,1.0257379442822827,1.0296117027869698,1.0247309611809434,109.5,108.4724,
2016-05-27,9:30,1462659.0,2016-05-27 09:30:00,109.65,110.14,109.61,110.11,1.0273669705446105,1.033188312408426,1.030018374621232,109.9,109.54,
2016-05-31,9:30,2122436.0,2016-05-31 09:30:00,110.28,110.51,109.7837,110.38,1.0251181828584979,1.0330262344349612,1.031946393178744,110.32,110.07,
2016-06-01,9:30,1659462.0,2016-06-01 09:30:00,110.0,110.6,109.91,110.34,1.022163712212091,1.031450762679494,1.0319950268557263,110.45,109.98,
2016-06-02,9:30,2128940.0,2016-06-02 09:30:00,110.13,110.59,109.53,110.58,1.019913912886123,1.031374006974564,1.034097793749897,110.43,110.05,
2016-06-03,9:30,3580846.0,2016-06-03 09:30:00,110.37,110.42,109.34,110.06,1.0115554994558582,1.0242449362140076,1.0292557534946691,110.7,110.04,
2016-06-06,9:30,1671605.0,2016-06-06 09:30:00,110.25,110.75,110.07,110.46,1.0108821566425914,1.0254953643928928,1.0329710575296442,110.39,109.96,
2016-06-07,9:30,1740903.0,2016-06-07 09:30:00,110.53,110.63,110.13,110.2,1.005216981252629,1.020819883988058,1.0303058022892655,110.96,110.35,
2016-06-08,9:30,1979187.0,2016-06-08 09:30:00,110.37,110.6,109.96,110.34,1.0035875229519104,1.020558447975957,1.0318812444513372,110.48,110.14,
2016-06-09,9:30,2247945.0,2016-06-09 09:30:00,109.93,110.31,109.71,110.17,1.0005200652491806,1.0176126405448294,1.0297841006775728,110.39,109.88,
2016-06-10,9:30,4607767.0,2016-06-10 09:30:00,109.2,109.4,108.56,108.95,0.9894152020530125,1.0049286855366728,1.0175672777362461,110.23,109.18,
2016-06-13,9:30,3246286.0,2016-06-13 09:30:00,108.34,108.93,107.89,108.04,0.9823912609726505,0.995598250043784,1.0085626413323976,109.06,108.28,
2016-06-14,9:30,3654286.0,2016-06-14 09:30:00,107.78,108.415,107.24,108.03,0.9840997306841528,0.994494060969737,1.008287919600758,108.9096,107.58,
2016-06-15,9:30,1850339.0,2016-06-15 09:30:00,108.33,108.44,107.54,107.71,0.9834095745933967,0.9912492863910347,1.0052560998038302,108.43,107.77,
2016-06-16,9:30,2753783.0,2016-06-16 09:30:00,107.17,108.14,106.5,108.05,0.9882255123272922,0.9930799133414754,1.0080875308628692,107.8,107.15,
2016-06-17,9:30,4861259.0,2016-06-17 09:30:00,107.55,107.56,106.24,106.51,0.9797432569454695,0.981047443943029,0.9961170104695182,108.25,107.4,0.29
2016-06-20,9:30,4920340.0,2016-06-20 09:30:00,107.76,108.24,107.08,107.18,0.9880624182455359,0.9862983307285903,1.0020472682577406,107.87,106.33,
2016-06-21,9:30,5252200.0,2016-06-21 09:30:00,107.32,107.715,107.1,107.46,0.9934178803315385,0.9888587356037372,1.0050046788598328,107.67,106.99,
2016-06-22,9:30,1440983.0,2016-06-22 09:30:00,107.58,108.19,107.15,107.24,0.993224187816559,0.985952132650809,1.0023413202645224,107.66,107.19,
2016-06-23,9:30,2372515.0,2016-06-23 09:30:00,108.09,108.79,107.62,108.78,1.0085041911815549,0.999756941718498,1.016276077144794,108.62,107.2,
2016-06-24,9:30,9937129.0,2016-06-24 09:30:00,104.81,106.5,104.06,104.35,0.9715580158625746,0.9605381539572354,0.9743992827171819,109.64,104.32,
2016-06-27,9:30,4824967.0,2016-06-27 09:30:00,103.6,103.6,101.75,102.28,0.9574885914904284,0.9443925158230062,0.9550807757097,104.49,102.95,
2016-06-28,9:30,4557587.0,2016-06-28 09:30:00,103.33,104.51,103.3,104.49,0.9812136096766501,0.9673760398608884,0.9759813764456999,103.36,101.79,
2016-06-29,9:30,3588721.0,2016-06-29 09:30:00,105.26,106.53,105.23100000000001,106.29,0.9998146015904456,0.9861335621503535,0.9931782649336661,105.34,104.39,
2016-06-30,9:30,3970093.0,2016-06-30 09:30:00,106.52,107.6,106.13,107.61,1.011290634569179,0.9986533257544176,1.0045081270341165,106.86,106.19,
2016-07-01,9:30,2858550.0,2016-07-01 09:30:00,107.49,108.48,107.45,108.05,1.0160847375888622,1.0046481728593257,1.0094224915283103,107.61,106.2921,
2016-07-05,9:30,2961142.0,2016-07-05 09:30:00,107.58,107.66,106.84,107.42,1.0090777827701243,0.9995517888090788,1.00318777406543,108.19,107.38,
2016-07-06,9:30,2481753.0,2016-07-06 09:30:00,106.93,108.35,106.57,108.3,1.0163548579863353,1.0085744594695916,1.0112955116905342,107.6,106.56,
2016-07-07,9:30,2632559.0,2016-07-07 09:30:00,108.39,108.86,108.11,108.59,1.0183848398243474,1.012123372030945,1.0140867304584515,108.5,108.06,
2016-07-08,9:30,4215229.0,2016-07-08 09:30:00,109.17,110.36,109.02,110.3,1.0314457230393306,1.0276757800411969,1.029506723799929,109.35,108.45,
2016-07-11,9:30,3229674.0,2016-07-11 09:30:00,110.67,111.335,110.66,110.92,1.0354357587311878,1.0330722625862712,1.035015535128921,110.84,110.11,
2016-07-12,9:30,2617905.0,2016-07-12 09:30:00,111.59,111.79,111.34,111.5,1.034343472563069,1.0369817482452772,1.039844306946742,111.68,110.9,
2016-07-13,9:30,2718388.0,2016-07-13 09:30:00,111.79,111.82,111.22,111.23,1.0240652673826065,1.0328798529647523,1.0369259687046337,111.84,111.42,
2016-07-14,9:30,2177951.0,2016-07-14 09:30:00,111.96,112.19,111.7,111.97,1.0246134483550196,1.037992931821249,1.0435300580981473,112.3,111.09,
2016-07-15,9:30,2396728.0,2016-07-15 09:30:00,112.22,112.3,111.55,111.77,1.018316210276656,1.034331112716144,1.0412409352151846,112.3,111.76,
2016-07-18,9:30,2031374.0,2016-07-18 09:30:00,111.87,112.74,111.85,112.54,1.0208298954084496,1.0389860596172418,1.0474567388294465,112.04,110.93,
2016-07-19,9:30,5024210.0,2016-07-19 09:30:00,112.17,112.48,111.93,112.12,1.0137253563061674,1.0326404961012876,1.0430974215794562,112.6521,112.08,
2016-07-20,9:30,2544639.0,2016-07-20 09:30:00,112.75,113.65,112.6,113.43,1.020519321323486,1.0418354151184301,1.0546929898939088,112.84,112.08,
2016-07-21,9:30,2404730.0,2016-07-21 09:30:00,113.52,113.74,112.87,113.19,1.0141329038349705,1.0368718974246747,1.0517858354372824,113.59,113.32,
2016-07-22,9:30,2107959.0,2016-07-22 09:30:00,113.28,113.78,112.911,113.65,1.0141887565606384,1.0382742417744122,1.0557112426150554,113.46,113.04,
2016-07-25,9:30,1923268.0,2016-07-25 09:30:00,113.56,113.69,113.28,113.66,1.011520918130469,1.0361615107651434,1.0553377152808574,113.68,113.52,
2016-07-26,9:30,1921301.0,2016-07-26 09:30:00,113.63,114.2,113.22,113.79,1.0103399564575946,1.0330860360902097,1.0561020879654368,113.72,113.45,
2016-07-27,9:30,3826070.0,2016-07-27 09:30:00,114.76,114.88,114.1,114.55,1.014823188726122,1.0347291929581277,1.0629705727907415,114.85,113.66,
2016-07-28,9:30,2162360.0,2016-07-28 09:30:00,114.76,115.11,114.4,114.98,1.015292215810498,1.0336652361143233,1.0662203279641436,115.08,114.24,
2016-07-29,9:30,2553747.0,2016-07-29 09:30:00,115.24,115.54,114.87,115.24,1.0148521009136051,1.0319720461502273,1.0680772837573063,115.45,114.73,
2016-08-01,9:30,1535600.0,2016-08-01 09:30:00,115.31,116.13,115.17,115.81,1.0169350149855723,1.0337757817137385,1.0732039825112913,115.57,115.23,
2016-08-02,9:30,2515446.0,2016-08-02 09:30:00,115.68,115.77,114.22,114.96,1.0072644130547828,1.0229318408674535,1.0645633321604862,115.85,115.46,
2016-08-03,9:30,2716352.0,2016-08-03 09:30:00,114.87,115.35,114.8005,115.34,1.0080164642567535,1.0228803811407035,1.0676591375002347,115.08,114.69,
2016-08-04,9:30,2182408.0,2016-08-04 09:30:00,115.32,115.78,115.03,115.66,1.009112707717954,1.0226242390250437,1.0702957621500722,115.55,115.15,
2016-08-05,9:30,2832303.0,2016-08-05 09:30:00,116.28,117.04,116.13,116.77,1.0158958730210657,1.0289029963647403,1.0801201330737695,116.32,115.63,
2016-08-08,9:30,1723303.0,2016-08-08 09:30:00,116.82,116.87,116.28,116.64,1.012363081557878,1.025026737627077,1.0784510126257518,117.1,116.67,
2016-08-09,9:30,1395830.0,2016-08-09 09:30:00,116.73,117.29,116.67,116.91,1.012103134867392,1.0248305710721408,1.08043390845672,116.83,116.5089,
2016-08-10,9:30,1016723.0,2016-08-10 09:30:00,116.96,117.02,116.31,116.62,1.007263163608009,1.020017092905825,1.077272713664794,117.1,116.7,
2016-08-11,9:30,2056262.0,2016-08-11 09:30:00,117.01,117.37,116.78,117.11,1.0095681828835161,1.0218791583403137,1.0816272301708998,117.05,116.53,
2016-08-12,9:30,2780361.0,2016-08-12 09:30:00,116.91,117.21,116.79,117.2,1.0085032139349677,1.0203640837352723,1.082101202892146,117.21,116.89,
2016-08-15,9:30,2044621.0,2016-08-15 09:30:00,117.33,117.97,117.31,117.7,1.0108525251016465,1.0222168107535758,1.0864383801309565,117.48,117.1024,
2016-08-16,9:30,1856865.0,2016-08-16 09:30:00,117.47,117.49,117.03,117.06,1.0043212643284984,1.0146790249537339,1.0802393475841126,117.73,117.4,
2016-08-17,9:30,1840974.0,2016-08-17 09:30:00,117.08,117.3,116.43,117.27,1.0043213730160392,1.0143514784053054,1.0819587432549382,117.23,116.81,
2016-08-18,9:30,1619943.0,2016-08-18 09:30:00,117.15,117.46,116.945,117.31,1.0030554692755917,1.013004577198263,1.081990398968634,117.33,116.96,
2016-08-19,9:30,2842882.0,2016-08-19 09:30:00,117.1,117.52,116.76,117.27,1.0015607185598372,1.0110488110428957,1.081532859063405,117.36,116.88,
2016-08-22,9:30,1513812.0,2016-08-22 09:30:00,117.09,117.55,116.87,117.34,1.001885987891788,1.0102899927816518,1.0821974195850281,117.51,117.0,
2016-08-23,9:30,1945303.0,2016-08-23 09:30:00,117.79,118.0095,117.51,117.56,1.002970544437684,1.0104823734587045,1.083958381993401,117.83,117.2014,
2016-08-24,9:30,1381507.0,2016-08-24 09:30:00,117.5,117.64,116.41,116.78,0.9965793567740996,1.00271451796967,1.0767987276932998,117.67,117.48,
2016-08-25,9:30,2196269.0,2016-08-25 09:30:00,116.48,116.97,116.36,116.57,0.9949659176610157,1.000253289663468,1.0749084755364733,116.83,116.47,
2016-08-26,9:30,2023391.0,2016-08-26 09:30:00,116.66,117.54,116.08,116.77,0.9966792642866857,1.0009755330882222,1.0762686692457677,116.72,116.53,
2016-08-29,9:30,2016795.0,2016-08-29 09:30:00,116.81,117.251,116.79,116.93,0.9982460868902618,1.0016477574853262,1.0775140056923835,116.89,116.53,
2016-08-30,9:30,1898544.0,2016-08-30 09:30:00,116.73,117.09,116.16,116.56,0.9958834409021479,0.9980999103850723,1.0737963284336496,117.04,116.65,
2016-08-31,9:30,1627383.0,2016-08-31 09:30:00,116.38,116.56,115.95,116.44,0.9953297844508275,0.9964710427203796,1.0724270762212469,116.63,116.35,
2016-09-01,9:30,2015082.0,2016-09-01 09:30:00,116.48,116.88,115.91,116.74,0.9982974697749927,0.9984686224743182,1.074803468484982,116.95,116.4,
2016-09-02,9:30,3272231.0,2016-09-02 09:30:00,117.32,117.56,116.68,117.1,1.0016794508726528,1.0011275493964684,1.0779731552234453,117.33,116.56,
2016-09-06,9:30,2148533.0,2016-09-06 09:30:00,117.29,117.85,117.06,117.84,1.0074606415861147,1.0069289036214302,1.0843284451531001,117.31,117.03,
2016-09-07,9:30,2296299.0,2016-09-07 09:30:00,117.95,118.12,117.47,117.93,1.0076126894317339,1.007006649898267,1.0847107773008033,118.03,117.66,
2016-09-08,9:30,2632390.0,2016-09-08 09:30:00,117.57,117.6,116.92,117.23,1.0019736190513262,1.0009880856772366,1.0781416088786429,118.01,117.39,
2016-09-09,9:30,3872612.0,2016-09-09 09:30:00,116.22,116.51,114.26,114.3,0.978676045036612,0.9767283204491496,1.050973110071739,117.2714,116.22,
2016-09-12,9:30,6062323.0,2016-09-12 09:30:00,113.64,116.49,113.63,116.3,0.9964492062793403,0.9945691081681732,1.0696710355633632,115.4005,113.08,
2016-09-13,9:30,4100179.0,2016-09-13 09:30:00,115.74,116.09,114.73,115.27,0.98868794114321,0.9864445709381175,1.0600001417037126,116.45,115.53,
2016-09-14,9:30,3850094.0,2016-09-14 09:30:00,115.43,116.47,115.38,115.85,0.9942570808057681,0.9919020676712176,1.06492650334796,115.85,115.27,
2016-09-15,9:30,3500329.0,2016-09-15 09:30:00,115.89,117.815,115.86,117.6601,1.0088564301725216,1.0070727004171345,1.0812606335230281,116.17,115.49,
2016-09-16,9:30,3579558.0,2016-09-16 09:30:00,117.22,117.412,116.71,117.29,1.0074765829588588,1.0064592605720843,1.0805199388739204,117.74,116.8,0.29
2016-09-19,9:30,1962800.0,2016-09-19 09:30:00,117.565,117.95,116.55,116.8,1.002835939965872,1.0021716416535849,1.0756785040296173,117.93,117.26,
2016-09-20,9:30,1739314.0,2016-09-20 09:30:00,117.19,117.48,116.8,117.0,1.0045898679280225,1.0040461938331582,1.077516395681684,117.32,116.75,
2016-09-21,9:30,1501141.0,2016-09-21 09:30:00,117.49,118.32,116.81,118.15,1.013993497175242,1.0134622602703727,1.0877639860596025,117.61,116.88,
2016-09-22,9:30,3095171.0,2016-09-22 09:30:00,118.86,119.22,118.7177,119.09,1.020894135727475,1.0207648889764886,1.0961556249538886,118.88,116.8771,
2016-09-23,9:30,2708471.0,2016-09-23 09:30:00,118.92,119.0,118.16,118.33,1.013279114560939,1.013497008390406,1.0889117819548464,119.16,118.8,
2016-09-26,9:30,2492861.0,2016-09-26 09:30:00,117.66,117.8,117.17,117.33,1.0021913285481967,1.0045990387144228,1.079604454996165,118.4,117.47,
2016-09-27,9:30,2597245.0,2016-09-27 09:30:00,117.31,118.5552,117.15,118.49,1.0101689069795268,1.0136990239338162,1.0899349155349223,117.82,117.23,
2016-09-28,9:30,1636762.0,2016-09-28 09:30:00,118.62,118.77,118.09,118.7,1.008982100635951,1.0145616688821306,1.0914467549521674,118.77,118.25,
2016-09-29,9:30,1322233.0,2016-09-29 09:30:00,118.52,118.72,117.3338,117.83,0.9999028138797149,1.0065672709976754,1.0831287318475697,118.79,118.34,
2016-09-30,9:30,1832028.0,2016-09-30 09:30:00,118.145,119.07,118.03,118.68,1.0063032767337958,1.0130246917571977,1.090801744354174,118.23,117.64,
2016-10-03,9:30,2004270.0,2016-10-03 09:30:00,118.53,118.7,118.09,118.55,1.0038876315331866,1.0107109657060909,1.088867094088556,118.86,118.4,
2016-10-04,9:30,2095736.0,2016-10-04 09:30:00,118.85,119.16,117.92,118.38,1.0011379656838688,1.0085447063252848,1.0869328777972425,119.0,118.55,
2016-10-05,9:30,1107714.0,2016-10-05 09:30:00,118.7,119.17,118.67,118.79,1.0033094078027254,1.0116165865100084,1.090405136418797,118.72,118.29,
2016-10-06,9:30,1723969.0,2016-10-06 09:30:00,118.63,118.98100000000001,118.15,118.74,1.0023561688765645,1.0106527810164185,1.089367306397549,118.91,118.57,
2016-10-07,9:30,2820915.0,2016-10-07 09:30:00,118.86,119.01,117.89,118.46,1.000637352244869,1.007813423180106,1.0865692228611488,119.03,118.36,
2016-10-10,9:30,2357412.0,2016-10-10 09:30:00,119.06,119.48,119.03,119.22,1.0062843907619643,1.0120512172720166,1.0930317676340564,119.08,118.42,
2016-10-11,9:30,2243399.0,2016-10-11 09:30:00,119.1,119.14,117.0,117.49,0.9917983181872071,0.9970231271284492,1.0771597009339997,119.34,118.97,
2016-10-12,9:30,2669986.0,2016-10-12 09:30:00,117.575,117.82,117.06,117.42,0.9917762645350341,0.9952026211447286,1.075961551427729,117.71,117.25,
2016-10-13,9:30,4735525.0,2016-10-13 09:30:00,116.635,117.32,115.94,117.03,0.9895204570803621,0.9910630920736551,1.0718500332042709,117.46,116.48,
2016-10-14,9:30,2686656.0,2016-10-14 09:30:00,117.54,118.05,117.07,117.13,0.9912380197403835,0.992331472804253,1.0729485224876938,117.59,116.3808,
2016-10-17,9:30,1989121.0,2016-10-17 09:30:00,117.1,117.3,116.67200000000001,116.83,0.9899771171238566,0.9898082811249567,1.0697996915354913,117.19,116.68,
2016-10-18,9:30,2092213.0,2016-10-18 09:30:00,118.18,118.41,117.8,117.87,0.9993216730489181,0.9981851518431084,1.0789842093924744,118.2,116.81,
