Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2017-02-17,09:30,2187914.0,2017-02-17 09:30:00,127.43,127.93,127.3,127.92,1.017305276391968,1.028167008912773,1.1220522421289683,127.43,127.03,
2017-02-21,09:30,1953753.0,2017-02-21 09:30:00,128.39,128.62,128.16,128.56,1.0188583400503555,1.030437791770347,1.1263127718241008,128.35,127.56,
2017-02-22,09:30,1474764.0,2017-02-22 09:30:00,128.33,128.7,128.29,128.61,1.0158803375945995,1.0280677794314974,1.1254715707932905,128.56,128.28,
2017-02-23,09:30,1847980.0,2017-02-23 09:30:00,128.47,128.48,127.6,128.12,1.0094088239619383,1.021972752477857,1.1200309144413505,128.82,128.49,
2017-02-24,09:30,4137553.0,2017-02-24 09:30:00,127.85,128.37,127.55,128.37,1.0086726887312198,1.0220897848721628,1.1209719227423698,128.16,127.33,
2017-02-27,09:30,1682359.0,2017-02-27 09:30:00,128.2,128.53,127.98,128.52,1.0074578646449404,1.021490358384461,1.1211988602451153,128.41,128.08,
2017-02-28,09:30,1349693.0,2017-02-28 09:30:00,128.37,128.47,127.8,128.14,1.0025095743199524,1.0167573308357911,1.1165893654576686,128.57,128.36,
2017-03-01,09:30,3175129.0,2017-03-01 09:30:00,128.86,129.75,128.86,129.52,1.0110911897109816,1.0253340658284127,1.1275119612276145,129.01,128.08,
2017-03-02,09:30,2026528.0,2017-03-02 09:30:00,129.44,129.46,128.72,128.89,1.0044334874193213,1.0178373158083238,1.1206002770905437,129.62,129.34,
2017-03-03,09:30,1699606.0,2017-03-03 09:30:00,128.75,129.14,128.43,129.12,1.0050629509255276,1.0175972391908292,1.1214587630901676,128.96,128.53,
2017-03-06,09:30,1386049.0,2017-03-06 09:30:00,128.63,129.05,128.32,128.83,1.0018042966480936,1.0133173148195016,1.1177340194029544,129.15,128.61,
2017-03-07,09:30,1333919.0,2017-03-07 09:30:00,128.63,129.18,128.39,128.61,0.9996309849281334,1.0098118282260917,1.1146437856474485,128.88,128.55,
2017-03-08,09:30,1806659.0,2017-03-08 09:30:00,129.05,129.26,128.67,128.84,1.0011905386944668,1.0097647572944346,1.1153626867880635,128.71,128.37,
2017-03-09,09:30,1699447.0,2017-03-09 09:30:00,128.93,129.12,128.25,128.93,1.0017191551910696,1.0088488271122742,1.1150216984602,128.96,128.7,
2017-03-10,09:30,2889832.0,2017-03-10 09:30:00,129.65,129.7,128.93,129.49,1.0049646036983153,1.0112737842949129,1.1184795081355137,129.59,128.91,
2017-03-13,09:30,1188934.0,2017-03-13 09:30:00,129.48,129.75,129.38,129.72,1.005703321367,1.0112436959102173,1.1192134951535389,129.49,129.21,
2017-03-14,09:30,2541495.0,2017-03-14 09:30:00,129.26,129.43,128.88,129.39,1.0026521421818209,1.0073439044448604,1.115410088549762,129.75,129.32,
2017-03-15,09:30,1043024.0,2017-03-15 09:30:00,129.43,130.48,129.24,130.17,1.0073833106330996,1.0120796302238406,1.12118152156814,129.69,129.34,
2017-03-16,09:30,2120866.0,2017-03-16 09:30:00,130.24,130.32,129.78,130.09,1.0062993962843516,1.0101077125746625,1.11934150517561,130.64,129.94,
2017-03-17,09:30,3671428.0,2017-03-17 09:30:00,130.24,130.46,130.05,130.05,1.0051232509398313,1.0087720536930365,1.1178887280590932,130.45,129.85,0.27
2017-03-20,09:30,1400334.0,2017-03-20 09:30:00,130.1,130.47,129.83,130.18,1.0052983758578702,1.0086506456028177,1.11784140108841,130.43,129.88,
2017-03-21,09:30,1647492.0,2017-03-21 09:30:00,130.64,130.64,128.09,128.19,0.9904900929675492,0.9932485117138666,1.09993550327613,130.65,130.14,
2017-03-22,09:30,3923304.0,2017-03-22 09:30:00,128.28,129.2,128.07,129.06,0.9968929453103599,0.9997957836765176,1.1063778244072284,129.88,127.89,
2017-03-23,09:30,2240044.0,2017-03-23 09:30:00,128.71,129.22,128.49,128.72,0.9944506705458483,0.9972237061807485,1.1026080027268252,129.22,128.34,
2017-03-24,09:30,1842980.0,2017-03-24 09:30:00,129.47,129.65,128.51,128.99,0.9964679377759974,0.9989654581089459,1.103889997806659,129.15,128.56,
2017-03-27,09:30,3932627.0,2017-03-27 09:30:00,128.28,129.43,128.18,129.2,0.9982618049922233,1.0002616451822972,1.104661957784893,129.3,127.94,
2017-03-28,09:30,1751744.0,2017-03-28 09:30:00,129.03,130.37,128.95,130.0,1.0041543761725809,1.0058317594492399,1.1103637209412813,129.51,129.09,
2017-03-29,09:30,1483919.0,2017-03-29 09:30:00,130.32,130.65,130.1,130.58,1.0079459585056632,1.009574324647978,1.1143672140668057,130.21,129.88,
2017-03-30,09:30,2353998.0,2017-03-30 09:30:00,130.76,130.97,130.48,130.82,1.0091721445473432,1.0107749497356475,1.1150272174667535,130.75,130.35,
2017-03-31,09:30,1450382.0,2017-03-31 09:30:00,130.71,131.1,130.66,130.72,1.0080371147303335,1.009402037872908,1.1130838100561085,130.86,130.42,
2017-04-03,09:30,2498682.0,2017-04-03 09:30:00,130.97,131.1,129.94,130.66,1.007002752041288,1.0082239481281388,1.1112178475711865,130.97,130.65,
2017-04-04,09:30,1838611.0,2017-04-04 09:30:00,130.52,130.89,130.24,130.87,1.0081125387124183,1.0090727952080152,1.1117935618326107,130.8,130.03,
2017-04-05,09:30,2706212.0,2017-04-05 09:30:00,131.31,131.82,130.08,130.32,1.0025068864046205,1.004330506391508,1.1060497783542609,131.05,130.72,
2017-04-06,09:30,3157065.0,2017-04-06 09:30:00,130.62,130.73,130.05,130.38,1.0021043423330565,1.0042913011985741,1.105452535743412,130.54,130.02,
2017-04-07,09:30,3244425.0,2017-04-07 09:30:00,129.94,130.73,129.87,130.33,1.0004617749310964,1.0032496275288687,1.1037045025597643,130.53,130.0,
2017-04-10,09:30,1598128.0,2017-04-10 09:30:00,130.72,130.89,129.99,130.37,0.9998829859344017,1.0033018701680472,1.102948545025492,130.57,130.24,
2017-04-11,09:30,4031657.0,2017-04-11 09:30:00,129.63,129.94,128.83,129.81,0.9951478449588522,0.9989290037778767,1.097114897676869,130.59,130.15,
2017-04-12,09:30,2079687.0,2017-04-12 09:30:00,129.75,129.85,129.14,129.3,0.9916269301369037,0.994936561910045,1.091449112450272,130.1,129.64,
2017-04-13,09:30,2781150.0,2017-04-13 09:30:00,129.57,129.89,128.77,128.77,0.9889482572724158,0.9914965598910459,1.0858105573241033,129.73,128.88,
2017-04-17,09:30,1970637.0,2017-04-17 09:30:00,129.26,129.86,129.24,129.85,0.9978196584859911,0.9998006735655957,1.0935435120618173,129.25,128.66,
2017-04-18,09:30,2754004.0,2017-04-18 09:30:00,129.98,130.01,129.31,129.64,0.9970587199415829,0.9984282600059753,1.090717320100321,129.91,129.33,
2017-04-19,09:30,3408932.0,2017-04-19 09:30:00,130.55,130.64,129.67,129.85,0.9992123892290486,1.0001411849693003,1.0913451487859342,130.26,129.51,
2017-04-20,09:30,2022362.0,2017-04-20 09:30:00,130.26,131.25,130.26,130.95,1.00751573086461,1.007493522742585,1.099325496687767,130.44,129.74,
2017-04-21,09:30,1731894.0,2017-04-21 09:30:00,130.85,131.12,130.59,130.91,1.0068775788921034,1.0065846508700382,1.0979019117980344,131.23,130.92,
2017-04-24,09:30,4145304.0,2017-04-24 09:30:00,132.42,132.63,132.19,132.47,1.01754096821451,1.0173361927637352,1.1099336343696726,132.48,130.72,
2017-04-25,09:30,3365168.0,2017-04-25 09:30:00,132.94,133.68,132.93,133.43,1.0226696524097147,1.0230292603027864,1.116702566324706,132.98,132.29,
2017-04-26,09:30,4139463.0,2017-04-26 09:30:00,133.47,133.66,133.18,133.26,1.0191842817292758,1.0200831157454768,1.1139660754701985,133.59,133.37,
2017-04-27,09:30,2152390.0,2017-04-27 09:30:00,133.75,134.08,133.66,134.06,1.022283825461024,1.024690307110351,1.1194734007687452,133.62,133.14,
2017-04-28,09:30,3535503.0,2017-04-28 09:30:00,134.24,134.43,134.09,134.29,1.0205488752503598,1.0251237715618904,1.1202879817541853,134.73,133.94,
2017-05-01,09:30,2176381.0,2017-05-01 09:30:00,134.96,135.72,134.81,135.49,1.0248749222393843,1.0324920393874175,1.129015277748201,134.86,134.2,
2017-05-02,09:30,3183298.0,2017-05-02 09:30:00,135.38,135.77,135.3,135.71,1.022461543305122,1.0323545112415393,1.129691853755643,135.7,135.45,
2017-05-03,09:30,2660805.0,2017-05-03 09:30:00,135.24,135.45,134.92,135.29,1.0152672016755129,1.0273259418540943,1.1248777234739418,135.74,135.15,
2017-05-04,09:30,1970406.0,2017-05-04 09:30:00,134.96,135.72,134.93,135.33,1.0118541324038424,1.0260410831468783,1.124124396062772,135.58,134.94,
2017-05-05,09:30,1270642.0,2017-05-05 09:30:00,135.39,135.82,135.17,135.82,1.0121828013715422,1.0277436652718517,1.1270183986028253,135.7,135.27,
2017-05-08,09:30,1728851.0,2017-05-08 09:30:00,135.73,136.12,135.62,136.11,1.0108198786624851,1.0278640136463404,1.1283150586183917,135.97,135.68,
2017-05-09,09:30,2955568.0,2017-05-09 09:30:00,136.66,136.9,136.33,136.59,1.0115346810723276,1.0291229758009144,1.1310472222013872,136.33,135.91,
2017-05-10,09:30,1805244.0,2017-05-10 09:30:00,136.41,136.74,136.21,136.68,1.009924131330668,1.0273958232324185,1.1305238057756406,136.75,136.44,
2017-05-11,09:30,3786504.0,2017-05-11 09:30:00,135.92,136.6,135.67,136.58,1.0068837337790273,1.024102959104175,1.1284564984943473,136.71,136.13,
2017-05-12,09:30,2271941.0,2017-05-12 09:30:00,136.62,136.89,136.5,136.87,1.0072409855888609,1.023626637112629,1.1298092752595104,136.69,136.17,
2017-05-15,09:30,2853093.0,2017-05-15 09:30:00,136.8,137.01,136.6,136.92,1.0084065928044892,1.0237654239451504,1.1322333175810593,136.96,136.48,
2017-05-16,09:30,2772947.0,2017-05-16 09:30:00,137.25,137.51,136.87,137.5,1.0109999086717196,1.0251101880324174,1.1357827921158457,137.25,136.79,
2017-05-17,09:30,6015145.0,2017-05-17 09:30:00,136.02,136.1,133.98,134.01,0.9861768906725892,0.9973752148443762,1.1059326618698158,137.5,136.29,
2017-05-18,09:30,5365043.0,2017-05-18 09:30:00,134.46,135.63,134.45,135.16,0.9946244592687683,1.0040754722900778,1.114599885783825,134.24,133.27,
2017-05-19,09:30,4140837.0,2017-05-19 09:30:00,135.93,136.31,135.66,135.74,0.9983012351153715,1.0064776524970533,1.1182371135227906,135.77,135.1,
2017-05-22,09:30,2801582.0,2017-05-22 09:30:00,136.47,136.96,136.37,136.89,1.0057357775088633,1.0126801891338266,1.126532647932538,136.05,135.47,
2017-05-23,09:30,2917845.0,2017-05-23 09:30:00,136.87,137.13,136.68,137.03,1.0058885378490805,1.0119517434773124,1.1265616681848274,137.33,136.59,
2017-05-24,09:30,1653253.0,2017-05-24 09:30:00,137.19,137.72,137.05,137.65,1.0095466486174376,1.0149718817256526,1.1306560768672314,137.46,137.01,
2017-05-25,09:30,2956074.0,2017-05-25 09:30:00,138.16,139.19,138.1,138.83,1.016426279419661,1.0214830376673243,1.1391269066648244,138.25,137.58,
2017-05-26,09:30,1458736.0,2017-05-26 09:30:00,138.98,139.15,138.84,139.07,1.0162769557939972,1.02136672913334,1.1399931020990193,138.92,138.66,
2017-05-30,09:30,1775293.0,2017-05-30 09:30:00,139.29,139.37,139.1,139.2,1.015320496102987,1.0203545424435476,1.1397901355576645,139.2,138.79,
2017-05-31,09:30,5812046.0,2017-05-31 09:30:00,138.81,139.2,138.48,139.15,1.0134721751196754,1.0185614693402902,1.1382430210394763,139.8,139.06,
2017-06-01,09:30,2264131.0,2017-06-01 09:30:00,139.29,139.69,138.79,139.68,1.015946683654193,1.0209808505850164,1.1415064024174346,139.49,139.1,
2017-06-02,09:30,3044769.0,2017-06-02 09:30:00,140.1,141.32,140.06,141.28,1.0226293685945524,1.0303568857472196,1.1533137260327166,140.36,139.62,
2017-06-05,09:30,1975237.0,2017-06-05 09:30:00,141.37,141.52,141.14,141.27,1.0183437663485693,1.0278949690564185,1.1518167424521608,141.39,141.2,
2017-06-06,09:30,3041589.0,2017-06-06 09:30:00,141.35,141.55,140.49,140.7,1.011020874181787,1.0219546110793913,1.1460268489615901,141.33,140.89,
2017-06-07,09:30,3126392.0,2017-06-07 09:30:00,141.13,141.37,140.45,141.24,1.0121058613344815,1.0240141062502597,1.1492802250322647,141.15,140.69,
2017-06-08,09:30,3430495.0,2017-06-08 09:30:00,140.98,141.45,140.62,141.38,1.0102931382865792,1.0232586159038177,1.1492364870480076,141.68,141.13,
2017-06-09,09:30,2995349.0,2017-06-09 09:30:00,141.44,141.71,136.01,137.86,0.984904439056442,0.9971370230360665,1.1194513426556876,141.59,141.04,
2017-06-12,09:30,25703171.0,2017-06-12 09:30:00,135.83,137.35,135.62,137.12,0.980719114022656,0.9914785016528732,1.1124554550003667,139.25,136.26,
2017-06-13,09:30,8409101.0,2017-06-13 09:30:00,138.19,138.44,137.18,138.22,0.9892233638833177,0.998929136086493,1.1203957725048936,137.91,136.56,
2017-06-14,09:30,5410337.0,2017-06-14 09:30:00,138.57,138.72,136.52,137.63,0.9859286299225469,0.9943485891341518,1.1144637208037347,138.91,138.16,
2017-06-15,09:30,7801839.0,2017-06-15 09:30:00,136.03,137.18,135.42,137.02,0.9829161646632997,0.9901014863613445,1.10849785151627,137.75,135.89,
2017-06-16,09:30,5978498.0,2017-06-16 09:30:00,137.18,137.18,136.22,136.81,0.9807388620764741,0.9849859203405948,1.1027066241146992,137.76,135.83,0.38
2017-06-19,09:30,5720867.0,2017-06-19 09:30:00,138.45,139.22,138.45,139.08,0.9988201492665029,1.0002422571077882,1.1200287928582042,138.13,136.73,
2017-06-20,09:30,3241501.0,2017-06-20 09:30:00,138.72,139.13,137.95,138.0,0.9933614093249687,0.9917718319459353,1.1101956317642019,139.21,138.75,
2017-06-21,09:30,3680654.0,2017-06-21 09:30:00,138.3,139.43,138.3,139.34,1.0043253218984225,1.0008746232520986,1.1200711032462778,138.41,137.23,
2017-06-22,09:30,4196393.0,2017-06-22 09:30:00,139.18,139.86,138.99,139.33,1.0055599266177708,0.9999337727022285,1.1186552874424887,139.69,138.73,
2017-06-23,09:30,3114703.0,2017-06-23 09:30:00,139.04,140.05,138.99,139.86,1.0106930852053706,1.0031468725718886,1.1218573145417405,139.74,139.11,
2017-06-26,09:30,3518019.0,2017-06-26 09:30:00,140.69,140.7,138.9,139.21,1.005329263365194,0.9984618067802229,1.115563218296039,140.7,139.73,
2017-06-27,09:30,5282661.0,2017-06-27 09:30:00,138.38,138.86,136.68,136.69,0.9876211388221338,0.9812819998048624,1.0943775950638301,140.73,138.38,
2017-06-28,09:30,8164732.0,2017-06-28 09:30:00,136.51,138.78,136.47,138.65,1.0018328162826868,0.9957447378987595,1.1089783587788546,138.36,135.74,
2017-06-29,09:30,8131383.0,2017-06-29 09:30:00,137.27,137.4,134.93,136.25,0.9855874893566225,0.979563766648798,1.0887692095988972,139.63,136.94,
2017-06-30,09:30,10807671.0,2017-06-30 09:30:00,136.59,136.94,136.02,136.3,0.986660167440775,0.981188688392258,1.0881570547013872,137.14,135.04,
2017-07-03,09:30,3863892.0,2017-07-03 09:30:00,136.6,136.76,134.48,134.73,0.9775146898661877,0.9731250877150476,1.0757827132814324,137.04,136.27,
2017-07-05,09:30,6211657.0,2017-07-05 09:30:00,135.26,136.57,134.85,136.21,0.9890234909946432,0.9845457918930021,1.0854678888360052,135.39,134.23,
2017-07-06,09:30,6928586.0,2017-07-06 09:30:00,134.93,135.71,134.46,134.96,0.9820771429228191,0.977729186842147,1.0748407745775799,136.31,134.75,
2017-07-07,09:30,6139282.0,2017-07-07 09:30:00,136.04,136.82,135.69,136.41,0.9946112294861327,0.990057293822251,1.0855018235212899,135.83,134.84,
2017-07-10,09:30,3514441.0,2017-07-10 09:30:00,136.27,137.64,136.24,137.3,1.002451544501802,0.9980694967577483,1.0916281383627422,136.95,136.27,
2017-07-11,09:30,2067427.0,2017-07-11 09:30:00,137.34,137.88,136.61,137.69,1.006719978582499,1.0010652116878658,1.0937639368743888,137.41,136.66,
2017-07-12,09:30,5394768.0,2017-07-12 09:30:00,138.71,139.46,138.62,139.32,1.0185854767721008,1.0123026276516316,1.105767822847832,138.99,137.66,
2017-07-13,09:30,3319244.0,2017-07-13 09:30:00,139.89,139.96,139.22,139.62,1.0188315212578554,1.0141746156033737,1.1071826991894684,140.03,138.85,
2017-07-14,09:30,3846857.0,2017-07-14 09:30:00,140.0,140.9,139.8,140.73,1.0254371855937994,1.0211963773734065,1.1147797336687095,140.48,139.54,
2017-07-17,09:30,2315980.0,2017-07-17 09:30:00,141.17,141.33,140.56,140.8,1.0228560209662754,1.0204989278066638,1.1142589465057737,141.15,140.39,
2017-07-18,09:30,2816079.0,2017-07-18 09:30:00,140.77,141.77,140.62,141.73,1.02599950731119,1.025567984072913,1.1205956135994772,141.44,140.56,
2017-07-19,09:30,4323164.0,2017-07-19 09:30:00,142.38,142.78,142.1,142.57,1.0268085305773098,1.03034925799741,1.1259856983744732,142.32,141.21,
2017-07-20,09:30,3654914.0,2017-07-20 09:30:00,142.84,142.92,142.12,142.75,1.0237562598426968,1.0300204973347695,1.1263160063914817,143.09,142.26,
2017-07-21,09:30,5188930.0,2017-07-21 09:30:00,142.33,142.71,142.12,142.71,1.0181901420481156,1.0284127054497227,1.1246898814509472,142.96,142.05,
2017-07-24,09:30,1838400.0,2017-07-24 09:30:00,142.83,143.49,142.55,143.35,1.0182684943725127,1.031695785416017,1.128643854373379,142.8,142.4,
2017-07-25,09:30,4851575.0,2017-07-25 09:30:00,143.05,143.34,142.72,143.0,1.011951853373955,1.0279566573093835,1.1246021924278449,143.55,142.73,
2017-07-26,09:30,2368444.0,2017-07-26 09:30:00,143.41,143.53,143.12,143.45,1.0114950606677333,1.0298048264062105,1.1270809464739127,143.47,142.9,
2017-07-27,09:30,3906063.0,2017-07-27 09:30:00,144.01,144.47,140.85,142.54,1.003065895741974,1.0212862262635913,1.118857842090427,144.4,143.15,
2017-07-28,09:30,6148507.0,2017-07-28 09:30:00,141.94,142.66,141.77,142.42,1.0004362177559372,1.019119595097888,1.1168220674147646,143.04,141.06,
2017-07-31,09:30,4183692.0,2017-07-31 09:30:00,142.39,142.46,141.56,141.84,0.9954949434807427,1.012870427231247,1.110943657433355,142.95,142.1,
2017-08-01,09:30,3748099.0,2017-08-01 09:30:00,142.06,142.36,141.76,142.17,0.9969256452284915,1.013184323179013,1.1123423898142462,142.87,141.72,
2017-08-02,09:30,5234025.0,2017-08-02 09:30:00,142.5,142.8,141.22,142.55,0.9991229104562489,1.01329406682956,1.1141678132186992,143.25,141.8,
2017-08-03,09:30,3374931.0,2017-08-03 09:30:00,142.08,142.44,141.7,141.97,0.9956067408534454,1.0073733600527028,1.108674159641268,142.91,141.82,
2017-08-04,09:30,3099077.0,2017-08-04 09:30:00,141.95,142.51,141.68,142.25,0.9977394366808304,1.0067211051494653,1.1095007896208033,142.45,141.85,
2017-08-07,09:30,2158966.0,2017-08-07 09:30:00,142.69,143.23,142.61,143.16,1.0037748254968908,1.0108047732999044,1.1153460726266051,142.67,142.05,
2017-08-08,09:30,2623537.0,2017-08-08 09:30:00,142.89,144.05,142.49,142.88,1.0023300300036577,1.0071620449712597,1.112248759004036,143.28,142.67,
2017-08-09,09:30,9240240.0,2017-08-09 09:30:00,142.05,142.77,141.76,142.7,1.001187157992221,1.0041438398726878,1.1096217428643593,143.97,141.59,
2017-08-10,09:30,5584451.0,2017-08-10 09:30:00,141.5,141.53,139.52,139.66,0.982103028907116,0.9825070438927386,1.0848423541043954,142.92,141.84,
2017-08-11,09:30,8000204.0,2017-08-11 09:30:00,140.2,141.03,140.07,140.71,0.9907210370645325,0.989603676188711,1.0920930664385058,140.72,138.99,
2017-08-14,09:30,5605280.0,2017-08-14 09:30:00,142.08,142.75,142.08,142.52,1.0034223964268112,1.0017465967776797,1.1050729170065259,141.85,140.45,
2017-08-15,09:30,3723163.0,2017-08-15 09:30:00,142.6,142.87,142.24,142.62,1.0036107509769063,1.0018316998257553,1.104719799700491,143.07,142.35,
2017-08-16,09:30,2800527.0,2017-08-16 09:30:00,142.72,143.54,142.4,142.86,1.0048944815992527,1.0031918529739052,1.105483607661783,143.21,142.44,
2017-08-17,09:30,3669317.0,2017-08-17 09:30:00,142.17,142.17,139.95,139.95,0.9859836633549934,0.9835431701698159,1.0818439239773274,143.23,142.15,
2017-08-18,09:30,10139491.0,2017-08-18 09:30:00,139.32,140.83,139.31,139.85,0.9866375855257635,0.983805709484568,1.080044207711639,141.45,139.62,
2017-08-21,09:30,3870974.0,2017-08-21 09:30:00,139.56,139.9,138.78,139.64,0.9870097989991048,0.9835500836343063,1.0776082779603602,140.29,139.49,
2017-08-22,09:30,6238074.0,2017-08-22 09:30:00,140.91,141.95,140.9,141.8,1.0029224300659325,0.9990631245528137,1.0928333750206585,140.63,139.6,
2017-08-23,09:30,3243619.0,2017-08-23 09:30:00,141.44,141.61,141.01,141.3,1.0003825535868691,0.9960710215421635,1.0877223089735746,141.98,140.84,
2017-08-24,09:30,2898647.0,2017-08-24 09:30:00,140.86,141.25,140.08,140.88,0.9986153101164136,0.9939980961974417,1.0833086202067332,141.7,140.71,
2017-08-25,09:30,2763110.0,2017-08-25 09:30:00,141.47,141.78,140.39,140.58,0.9959121318894065,0.9925591741540333,1.0799393137332787,141.6,140.84,
2017-08-28,09:30,2539615.0,2017-08-28 09:30:00,140.72,141.37,140.59,141.02,0.9988012049139066,0.9961095160496597,1.082213011151735,141.07,140.11,
2017-08-29,09:30,5093619.0,2017-08-29 09:30:00,140.52,141.8,140.36,141.56,1.0033430324980182,1.000113231688318,1.0853924041234935,141.19,139.46,
2017-08-30,09:30,3652222.0,2017-08-30 09:30:00,142.25,143.46,142.08,143.24,1.0147315408790758,1.011497899139557,1.0969120408238422,142.17,140.24,
2017-08-31,09:30,4111667.0,2017-08-31 09:30:00,144.22,144.93,144.08,144.77,1.024350779769303,1.0215713635630697,1.1073587530094404,143.92,142.55,
2017-09-01,09:30,2979804.0,2017-09-01 09:30:00,144.51,144.81,144.19,144.57,1.019915659184271,1.0192886644122503,1.1045014066212906,145.31,143.98,
2017-09-05,09:30,3708268.0,2017-09-05 09:30:00,144.34,144.47,142.22,143.29,1.008548267429907,1.0097938744715724,1.0933826516779137,144.63,144.11,
