Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2015-09-16,09:30,3350509.0,2015-09-16 09:30:00,106.28,107.19,106.14,107.08,1.025418039980873,1.0248267147797006,1.0042230401004046,106.64,106.2137,
2015-09-17,09:30,2641692.0,2015-09-17 09:30:00,106.99,108.725,106.64,107.1,1.020400564828292,1.0269551034202822,1.004504529329606,107.28,106.92,
2015-09-18,09:30,7388001.0,2015-09-18 09:30:00,105.7,106.6,105.17,105.36,1.0044035121769705,1.0144436141413595,0.9901406864759089,107.17,105.08,0.26
2015-09-21,09:30,3741241.0,2015-09-21 09:30:00,105.98,106.55,104.73,105.66,1.005335795221109,1.0181536558376838,0.9931692038544682,106.38,105.3,
2015-09-22,09:30,6575506.0,2015-09-22 09:30:00,103.99,104.34,103.13,104.11,0.9884349280350785,1.0020356936263672,0.9783293882387758,106.16,103.82,
2015-09-23,09:30,2933029.0,2015-09-23 09:30:00,104.08,104.66,103.64,104.14,0.9897112694511037,1.000073970988271,0.9790839715269911,104.86,103.88,
2015-09-24,09:30,5138901.0,2015-09-24 09:30:00,102.92,104.19,102.27,103.82,0.9859378908416344,0.9937244406546215,0.9755336137909691,104.46,102.78,
2015-09-25,09:30,4596779.0,2015-09-25 09:30:00,104.68,104.81,102.28,102.93,0.9791138357302923,0.9852368002902261,0.9672898671420396,105.32,103.47,
2015-09-28,09:30,5513487.0,2015-09-28 09:30:00,101.56,101.78,99.69,99.98,0.9556396968764937,0.959547533556934,0.939921441744032,103.04,102.06,
2015-09-29,09:30,6776867.0,2015-09-29 09:30:00,100.49,101.26,98.75,99.48,0.9552552911493191,0.9571353676705515,0.9351531930091833,100.8,99.79,
2015-09-30,09:30,6141482.0,2015-09-30 09:30:00,101.01,101.87,100.5,101.73,0.9810771566245694,0.9802021305738318,0.9567239415161845,101.1,99.4,
2015-10-01,09:30,6285775.0,2015-10-01 09:30:00,100.965,102.23,100.59,102.19,0.98951017770834,0.9839942359110159,0.9610195968288641,103.04,101.38,
2015-10-02,09:30,5707570.0,2015-10-02 09:30:00,100.93,104.0,100.52,103.99,1.0093781988121822,1.0010590259829573,0.9776888517800905,103.02,100.63,
2015-10-05,09:30,5340385.0,2015-10-05 09:30:00,104.81,105.78,104.6,105.53,1.023702608977764,1.0143022130808497,0.9913893110683984,104.97,101.709,
2015-10-06,09:30,3840347.0,2015-10-06 09:30:00,105.56,105.58,104.18,105.0,1.0194625435643958,1.008070043635302,0.9864931150481909,105.6,104.65,
2015-10-07,09:30,4484097.0,2015-10-07 09:30:00,105.73,105.86,104.29,105.64,1.0241960131595484,1.0137266986044353,0.992296212987081,105.86,104.4,
2015-10-08,09:30,7143891.0,2015-10-08 09:30:00,105.09,106.23,104.21,106.04,1.026576377030966,1.0166230110691667,0.9961273520858711,105.76,104.92,
2015-10-09,09:30,2892849.0,2015-10-09 09:30:00,106.21,106.73,105.85,106.52,1.0287511948986094,1.0203882552309236,1.0005104462511272,106.42,105.69,
2015-10-12,09:30,2309752.0,2015-10-12 09:30:00,106.53,106.9899,106.35,106.79,1.0277701917204876,1.022190403377159,1.0027972738601403,106.75,106.1783,
2015-10-13,09:30,2955579.0,2015-10-13 09:30:00,106.56,107.26,106.0,106.08,1.0156997244327886,1.0150742782609636,0.9962001586607045,107.02,106.05,
2015-10-14,09:30,3545230.0,2015-10-14 09:30:00,106.505,106.63,105.49,105.93,1.008403135019714,1.0135871632058215,0.9945285262974514,106.26,105.7,
2015-10-15,09:30,4420461.0,2015-10-15 09:30:00,106.71,107.675,106.18,107.66,1.0197515064699425,1.0298421651147023,1.0107047771754138,106.63,105.58,
2015-10-16,09:30,4011637.0,2015-10-16 09:30:00,107.71,108.18,107.3794,108.14,1.0188378254921118,1.0335578547510276,1.0147142379296181,108.06,107.59,
2015-10-19,09:30,2556672.0,2015-10-19 09:30:00,108.28,108.81,108.02,108.74,1.0205450610926698,1.0378831167412748,1.0202371029989237,108.4,107.77,
2015-10-20,09:30,2476939.0,2015-10-20 09:30:00,108.57,108.78,107.81,108.2,1.0129731645822873,1.031366268570389,1.014700714984642,108.85,108.1769,
2015-10-21,09:30,3182412.0,2015-10-21 09:30:00,108.62,108.7,107.48,107.55,1.0046379128499516,1.023484790060688,1.008190097275458,108.75,107.87,
2015-10-22,09:30,6511253.0,2015-10-22 09:30:00,108.97,109.8,108.83,109.71,1.021560250288017,1.041720149545513,1.0282291823924956,108.54,107.35,
2015-10-23,09:30,10324290.0,2015-10-23 09:30:00,112.756,113.24,112.07,112.77,1.044197720836678,1.0665399483786902,1.056404493907043,112.98,109.62,
2015-10-26,09:30,5301481.0,2015-10-26 09:30:00,112.37,113.07,112.27,112.85,1.039317197244488,1.0624510149905242,1.0565544413541677,112.8,112.29,
2015-10-27,09:30,2805593.0,2015-10-27 09:30:00,112.93,113.24,112.58,113.09,1.0359794621982035,1.0584049240259519,1.0581566265575033,112.85,112.44,
2015-10-28,09:30,3264740.0,2015-10-28 09:30:00,113.18,114.02,112.34,114.01,1.0377462098129822,1.0603271312924853,1.066298666379995,113.57,112.67,
2015-10-29,09:30,3571705.0,2015-10-29 09:30:00,113.45200000000001,114.03,113.38,113.83,1.0293708333362026,1.0530200490458947,1.0639701364503864,114.22,113.36,
2015-10-30,09:30,2735086.0,2015-10-30 09:30:00,113.95,114.08,113.31,113.32,1.0200136313700034,1.043197589165602,1.0585600557934474,114.3,113.75,
2015-11-02,09:30,2711479.0,2015-11-02 09:30:00,113.83,114.745,113.76,114.62,1.0260852965229403,1.050100757239665,1.0697374745432562,113.74,113.21,
2015-11-03,09:30,2299948.0,2015-11-03 09:30:00,114.37100000000001,115.42,114.36,115.01,1.0244386987449052,1.0494115411107359,1.0727290568825476,114.71,114.21,
2015-11-04,09:30,5318378.0,2015-11-04 09:30:00,115.01,115.26,114.54,115.03,1.018884297955334,1.0449532615126091,1.072120156972316,115.48,114.91,
2015-11-05,09:30,2362192.0,2015-11-05 09:30:00,115.32,115.395,114.11,114.69,1.0102884978364697,1.0380592136536706,1.0685722375671234,115.41,114.83,
2015-11-06,09:30,4455145.0,2015-11-06 09:30:00,114.24,114.92,113.76,114.79,1.0068977478676655,1.0348856075059056,1.0687485561501378,114.95,114.1,
2015-11-09,09:30,3806337.0,2015-11-09 09:30:00,114.14,114.19,112.865,113.58,0.9955691461248778,1.0208015223477638,1.0568982606321313,114.88,114.34,
2015-11-10,09:30,5212976.0,2015-11-10 09:30:00,113.08,113.39,112.63,113.28,0.9926868202622193,1.0153744100385924,1.0537180293033288,113.7,112.93,
2015-11-11,09:30,3371267.0,2015-11-11 09:30:00,113.21,114.14,112.95,113.12,0.9914126375351829,1.011081421017287,1.0518117644116096,114.4,113.23,
2015-11-12,09:30,3350197.0,2015-11-12 09:30:00,112.86,113.23,111.96,112.02,0.9833245793576393,0.9986545311755863,1.0410160608625914,113.15,112.51,
2015-11-13,09:30,4208988.0,2015-11-13 09:30:00,111.32,111.3901,109.78,109.85,0.9671026490546443,0.9781441924207623,1.020166295662324,112.12,111.45,
2015-11-16,09:30,4936741.0,2015-11-16 09:30:00,110.01,111.44,109.6,111.39,0.9825160613406991,0.9908278008459093,1.0343138754099501,110.2972,108.8,
2015-11-17,09:30,3912674.0,2015-11-17 09:30:00,111.59,112.29,111.2099,111.49,0.9855984502277344,0.9902970705432287,1.0344752313716972,111.98,111.22,
2015-11-18,09:30,2926473.0,2015-11-18 09:30:00,112.14,113.74,111.4917,113.63,1.0056318835873537,1.0069841071680248,1.0537774376688476,112.08,111.44,
2015-11-19,09:30,3819020.0,2015-11-19 09:30:00,113.84,114.23,113.54,113.68,1.0074016732832733,1.0050676906860108,1.053957236565034,114.13,113.54,
2015-11-20,09:30,4093791.0,2015-11-20 09:30:00,114.4,114.57,114.14,114.44,1.0144113424480814,1.0098462024239843,1.0605344898262472,114.26,113.62,
2015-11-23,09:30,2405531.0,2015-11-23 09:30:00,114.63,114.94,113.66,114.15,1.01200884458163,1.0063559868664975,1.056905320210233,114.66,114.21,
2015-11-24,09:30,3911430.0,2015-11-24 09:30:00,113.74,114.32,112.8377,114.07,1.010731245211145,1.0049680765961575,1.0553974871129388,114.26,113.22,
2015-11-25,09:30,2875588.0,2015-11-25 09:30:00,114.26,114.36,114.0,114.13,1.0109089247267742,1.005397859784551,1.0558134405542672,114.33,113.6732,
2015-11-27,09:30,2197896.0,2015-11-27 09:30:00,114.17,114.541,113.92,114.21,1.0113730932456693,1.0066845159876736,1.0567940787140913,114.63,114.13,
2015-11-30,09:30,2332227.0,2015-11-30 09:30:00,114.2299,114.39,113.65,114.0,1.0072033952838793,1.004054962917349,1.053688560734217,114.78,114.2,
2015-12-01,09:30,3854621.0,2015-12-01 09:30:00,114.98,115.16,113.9108,115.14,1.012946031356887,1.0133160660377003,1.0637833979423692,114.57,113.9025,
2015-12-02,09:30,2956938.0,2015-12-02 09:30:00,115.66,115.75,114.28,114.47,1.0042675924814166,1.0071360925468824,1.0568270153236885,115.46,114.46,
2015-12-03,09:30,4557366.0,2015-12-03 09:30:00,114.38,114.6211,111.8432,112.54,0.9864420309433152,0.991102804619501,1.0386220932550334,115.52,114.2,
2015-12-04,09:30,7269138.0,2015-12-04 09:30:00,113.68,115.33,112.6339,115.14,1.0082873312918632,1.0142195189374394,1.0625003333147585,113.18,112.155,
2015-12-07,09:30,3791691.0,2015-12-07 09:30:00,114.82,115.1688,114.07,114.6,1.0030070724149334,1.0096771996423315,1.0573635627518825,115.45,115.05,
2015-12-08,09:30,4650258.0,2015-12-08 09:30:00,113.63,114.995,113.4,114.64,1.002974936849726,1.0098330955809005,1.0571225516556382,114.86,113.38,
2015-12-09,09:30,4051648.0,2015-12-09 09:30:00,114.17,114.76,112.2,112.9,0.9887413989970831,0.99478827380723,1.04083496344462,114.78,113.91,
2015-12-10,09:30,4511023.0,2015-12-10 09:30:00,113.04,114.16,112.811,113.39,0.9937225854208114,0.9992321701265586,1.0452577595704293,113.33,112.75,
2015-12-11,09:30,7208347.0,2015-12-11 09:30:00,111.89,113.3968,110.72,110.8,0.9734566650357749,0.9771973636329263,1.0210749211381767,113.7,111.94,
2015-12-14,09:30,7066916.0,2015-12-14 09:30:00,110.63,111.68,109.38,111.66,0.9829416847183654,0.9847761467541709,1.0286286728719733,111.7,110.39,
2015-12-15,09:30,7173397.0,2015-12-15 09:30:00,113.13,113.28,112.17,112.31,0.9902847832371776,0.9897479079951043,1.0347192235528153,112.7,111.5,
2015-12-16,09:30,2844688.0,2015-12-16 09:30:00,112.75,114.17,111.89,113.96,1.0059615046670374,1.003387204292185,1.049822609454994,113.28,112.17,
2015-12-17,09:30,4906655.0,2015-12-17 09:30:00,114.06,114.12,112.3,112.32,0.9930077198765784,0.9884299736047101,1.0343136004622226,114.52,113.7,
2015-12-18,09:30,8737584.0,2015-12-18 09:30:00,111.62,111.65,109.9,109.88,0.9757981325367049,0.9708790045043033,1.0143666753777032,112.365,111.08,0.34
2015-12-21,09:30,5322798.0,2015-12-21 09:30:00,110.55,111.07,110.05,111.07,0.9896265119282723,0.982620825194559,1.0254122950809015,111.07,109.83,
2015-12-22,09:30,2865032.0,2015-12-22 09:30:00,111.23200000000001,111.94,111.05,111.76,0.9981461139761647,0.990061001070682,1.0319091661680742,111.67,110.85,
2015-12-23,09:30,3265907.0,2015-12-23 09:30:00,112.46,112.69,112.16,112.62,1.0069235815440039,0.9979144731462004,1.03919206681297,112.49,111.0825,
2015-12-24,09:30,2331981.0,2015-12-24 09:30:00,112.64,112.9,112.39,112.57,1.0067087539449218,0.9982057473899717,1.0386003665851424,112.64,111.7694,
2015-12-28,09:30,3065732.0,2015-12-28 09:30:00,112.191,112.55,111.51,112.52,1.006601856100476,0.9982102868845796,1.037676150844922,112.55,111.99,
2015-12-29,09:30,3105285.0,2015-12-29 09:30:00,113.61,114.545,113.6,114.27,1.01924587390983,1.0137664222626532,1.0535137278267215,113.37,112.43,
2015-12-30,09:30,2290882.0,2015-12-30 09:30:00,113.71,113.96,113.25,113.28,1.0084423448107334,1.0048017932282514,1.043654344058512,114.42,114.0343,
2015-12-31,09:30,3301709.0,2015-12-31 09:30:00,112.62,113.08,111.84,111.88,0.995976402111203,0.9935319008726671,1.0303767226530982,113.49,112.83,
2016-01-04,09:30,8095759.0,2016-01-04 09:30:00,109.11,109.6,108.12,109.57,0.9782360292940688,0.9744670648816065,1.00851501694814,112.04,109.39,
2016-01-05,09:30,4937879.0,2016-01-05 09:30:00,109.53,109.95,108.8,109.26,0.9786591254626986,0.9739554762810334,1.0066582790738048,110.08,109.02,
2016-01-06,09:30,6013108.0,2016-01-06 09:30:00,108.16,108.89,107.47,108.27,0.9704985943725903,0.9672796854166525,0.996962586568997,109.5,107.1,
2016-01-07,09:30,7498476.0,2016-01-07 09:30:00,106.31,108.26,104.81,104.89,0.944867765918922,0.9407537198320138,0.9658598600543609,108.75,104.95,
2016-01-08,09:30,7944539.0,2016-01-08 09:30:00,106.27,106.27,103.9,104.02,0.9431214460077448,0.9371506172761156,0.9580745100155637,106.65,104.53,
2016-01-11,09:30,4656193.0,2016-01-11 09:30:00,104.18,104.7444,102.73,104.35,0.9525244414490677,0.9433594212427332,0.9610359031912414,104.83,103.88,
2016-01-12,09:30,5968708.0,2016-01-12 09:30:00,105.79,105.964,104.08,105.56,0.9692431028455514,0.957398133264641,0.9721259463659132,105.73,103.7185,
2016-01-13,09:30,5463052.0,2016-01-13 09:30:00,105.65,105.81,101.74,101.88,0.944194163652723,0.9278060121335229,0.9387186515127032,106.45,105.03,
2016-01-14,09:30,9673700.0,2016-01-14 09:30:00,100.91,104.98,100.67,104.05,0.9726827866996406,0.9505393832018756,0.9587893394765941,102.58,101.39,
2016-01-15,09:30,11908485.0,2016-01-15 09:30:00,101.13,101.83,99.51,100.83,0.9525542795836183,0.9255172613503355,0.9291995703244401,104.28,100.44,
2016-01-19,09:30,7135869.0,2016-01-19 09:30:00,101.73,102.26,99.88,101.07,0.9635690257981032,0.9326614450772153,0.9313624022392643,102.86,100.81,
2016-01-20,09:30,9437132.0,2016-01-20 09:30:00,98.73,101.83,97.25,100.78,0.9679546168919796,0.9344112148147437,0.9286568618308016,101.44,98.6,
2016-01-21,09:30,8046416.0,2016-01-21 09:30:00,100.1,102.34899999999999,100.07,100.87,0.9761280434294948,0.9390630052725192,0.929762366448661,102.06,99.81,
2016-01-22,09:30,7328304.0,2016-01-22 09:30:00,103.21,103.81,102.75,103.76,1.0083745979653767,0.9693816511151852,0.9567356879806974,102.9,100.62,
2016-01-25,09:30,4592164.0,2016-01-25 09:30:00,103.47,103.99,102.14,102.27,0.9957320963906825,0.9590699279677526,0.9426922708042245,103.99,103.08,
2016-01-26,09:30,5780066.0,2016-01-26 09:30:00,101.9,103.59,101.89,103.17,1.0054586786449553,0.9718079131005077,0.9513211506833196,102.73,101.23,
2016-01-27,09:30,4843102.0,2016-01-27 09:30:00,102.19,102.99,100.15,100.59,0.9836762508712832,0.9527284989524691,0.9278885169045865,103.41,101.99,
2016-01-28,09:30,6224012.0,2016-01-28 09:30:00,101.76,102.28,100.26,101.99,1.000713517786794,0.9707901713234947,0.9411892846018926,102.49,100.41,
2016-01-29,09:30,7043269.0,2016-01-29 09:30:00,102.88,104.17,102.67,104.13,1.0195829929057054,0.9956518300782788,0.9609411188096028,102.43,100.86,
2016-02-01,09:30,3709080.0,2016-02-01 09:30:00,103.57,104.8,103.23,104.38,1.0220153526029352,1.0023728264092324,0.9636399184387454,104.33,103.29,
2016-02-02,09:30,7180576.0,2016-02-02 09:30:00,103.44,103.74,101.84,102.18,0.998728961233056,0.9850485031060437,0.9429850978338267,105.19,103.41,
2016-02-03,09:30,5169831.0,2016-02-03 09:30:00,101.84,102.22,99.88,101.67,0.9934083488478829,0.9838653235746693,0.9386137824134397,102.91,101.9,
2016-02-04,09:30,8391253.0,2016-02-04 09:30:00,101.02,102.455,100.54,101.65,0.9925172728461391,0.9872538948503082,0.9387422608752187,102.39,100.82,
2016-02-05,09:30,6523296.0,2016-02-05 09:30:00,100.16,100.43,97.72,98.12,0.9603772933406922,0.9574595987535516,0.9065216283556226,101.82,100.52,
2016-02-08,09:30,13000331.0,2016-02-08 09:30:00,96.23,97.05,94.84,96.62,0.9517505626127358,0.9464506201333442,0.8931224264990513,98.35,95.81,
2016-02-09,09:30,11156708.0,2016-02-09 09:30:00,96.88,97.78,95.25,96.31,0.9538436594189862,0.9469086844265736,0.890836772326364,97.09,95.23,
2016-02-10,09:30,6970797.0,2016-02-10 09:30:00,97.94,98.69,96.62,96.71,0.9631088687169905,0.9539580083222473,0.8947937995123391,98.01,96.19,
2016-02-11,09:30,9136941.0,2016-02-11 09:30:00,96.37,97.32,95.19,96.6,0.9652367166253887,0.956617112479579,0.8940273263287872,97.11,94.47,
2016-02-12,09:30,5267160.0,2016-02-12 09:30:00,96.83,98.12,96.73,98.02,0.9834902110728019,0.9729630283822347,0.9081063584172296,97.94,96.52,
2016-02-16,09:30,6147398.0,2016-02-16 09:30:00,99.55,100.16,98.85,100.15,1.0092546525804924,0.9967089234484536,0.9289350965853369,100.17,97.74,
2016-02-17,09:30,6109683.0,2016-02-17 09:30:00,101.15,102.64,101.12,102.47,1.0339198333416495,1.0184816346933305,0.9501616955692548,101.19,99.6097,
2016-02-18,09:30,4951401.0,2016-02-18 09:30:00,102.29,102.38,101.2,101.34,1.0228872498962285,1.0067275048569255,0.9396139538873187,103.18,102.35,
2016-02-19,09:30,5184527.0,2016-02-19 09:30:00,101.08,101.94,100.75,101.67,1.0259439008437157,1.0092878769552767,0.9426895468188345,101.78200000000001,100.7,
2016-02-22,09:30,4285642.0,2016-02-22 09:30:00,103.02,103.38,102.72,103.27,1.0410430696216213,1.0244965793602223,0.9581418921746342,103.0,101.53,
2016-02-23,09:30,2225860.0,2016-02-23 09:30:00,102.76,102.79,101.51,101.6,1.0206713815858162,1.008676787339887,0.9425580636342505,103.28,102.32,
2016-02-24,09:30,5150919.0,2016-02-24 09:30:00,100.035,102.68,99.77,102.54,1.0248663676101575,1.0181546406503759,0.9517329550979198,101.74,100.16,
2016-02-25,09:30,4123844.0,2016-02-25 09:30:00,102.1,103.55,101.84,103.54,1.02819692500056,1.0279830513604533,0.9612967720559349,103.24,102.38,
2016-02-26,09:30,4473712.0,2016-02-26 09:30:00,104.01,104.03,103.1835,103.4,1.0206968452511231,1.0253113535205032,0.9602674848203073,104.76,103.52,
2016-02-29,09:30,3442547.0,2016-02-29 09:30:00,103.58,104.1,102.53,102.55,1.006148407182171,1.0158524232948394,0.9518285945085871,103.46,102.29,
2016-03-01,09:30,3701456.0,2016-03-01 09:30:00,103.53,105.79,103.53,105.76,1.0312926128326754,1.0476380583104752,0.9824422901966873,103.58,102.48,
2016-03-02,09:30,3839392.0,2016-03-02 09:30:00,105.46,105.85,105.01,105.81,1.0265877525912517,1.0473328768472707,0.9829455251783891,106.3,102.5,
2016-03-03,09:30,2860371.0,2016-03-03 09:30:00,105.4,105.63,104.87,105.63,1.0218272548172633,1.0436420737785663,0.9812285509339236,106.0,105.5,
2016-03-04,09:30,4703450.0,2016-03-04 09:30:00,105.16,106.35,104.99,105.66,1.018327574610543,1.0420712772882743,0.9817606352183483,106.3,105.41,
2016-03-07,09:30,3134039.0,2016-03-07 09:30:00,104.77,105.74,104.27,105.05,1.009066748621391,1.0340248384765796,0.9759050841834628,105.69,105.0,
2016-03-08,09:30,4744154.0,2016-03-08 09:30:00,104.59,105.2138,103.97,104.15,0.9999476461114057,1.0225678751169744,0.9680447131699103,105.16,103.91,
2016-03-09,09:30,4348798.0,2016-03-09 09:30:00,104.18,104.84,104.04,104.82,1.0035423549913218,1.0252155981217372,0.9744931025403162,104.96,104.13,
2016-03-10,09:30,5209818.0,2016-03-10 09:30:00,105.7701,105.86,103.31,104.68,1.0001739668814635,1.019690099248953,0.973228862251733,106.15,104.5475,
2016-03-11,09:30,4243198.0,2016-03-11 09:30:00,105.84,106.49,105.46,106.46,1.0150783118276483,1.0328236486394975,0.9903313533882909,106.0,104.6,
2016-03-14,09:30,3029392.0,2016-03-14 09:30:00,106.19,106.92,106.17,106.62,1.0139469784423396,1.0297561463442435,0.9921624730739621,106.49,106.0,
2016-03-15,09:30,2397722.0,2016-03-15 09:30:00,106.16,106.75,105.95,106.63,1.0099625392461924,1.0253120268759208,0.9919385437896475,106.72,106.0,
2016-03-16,09:30,1988731.0,2016-03-16 09:30:00,106.76,107.86,106.46,107.58,1.0173924878575806,1.030977127921831,1.0008509504484595,106.83,106.23,
2016-03-17,09:30,2836895.0,2016-03-17 09:30:00,107.08,107.77,106.87,107.51,1.0153497824460795,1.0280469742473115,1.0003874067572933,107.96,106.6504,
2016-03-18,09:30,5586734.0,2016-03-18 09:30:00,106.94,107.635,106.866,107.39,1.0151470124582231,1.0266857463228367,1.0020260723335304,107.75,107.14,0.32
2016-03-21,09:30,2145823.0,2016-03-21 09:30:00,107.58,107.89,107.12,107.8,1.0169916281706866,1.0276786452631004,1.0060125205783745,107.66,106.9,
2016-03-22,09:30,2180556.0,2016-03-22 09:30:00,107.68,108.37,107.6,108.07,1.0171295497966566,1.0284222866999908,1.0091049276997655,107.81,107.0,
2016-03-23,09:30,2255971.0,2016-03-23 09:30:00,107.64,107.89,106.99,107.23,1.0058426177605246,1.0172152212784584,1.0008404380291518,108.32,107.89,
2016-03-24,09:30,2996929.0,2016-03-24 09:30:00,106.94,107.29,106.7,107.24,1.0037700596069674,1.0152006834674356,1.0011099068422686,108.0456,106.55,
2016-03-28,09:30,1878479.0,2016-03-28 09:30:00,107.1,107.48,106.975,107.14,1.0000186516962386,1.0120220526854842,0.9996981612711072,107.99,106.9911,
2016-03-29,09:30,1967226.0,2016-03-29 09:30:00,106.98,108.9,106.98,108.81,1.0137927350284905,1.0256403172171753,1.015727555170524,107.2,106.79,
2016-03-30,09:30,4183177.0,2016-03-30 09:30:00,109.92,110.04,109.13,109.36,1.0161435812357542,1.027332667449593,1.0206323695748702,109.65,107.089,
2016-03-31,09:30,2177323.0,2016-03-31 09:30:00,109.32,109.69,109.03,109.18,1.0121899181586482,1.0241240600884431,1.0190628670330977,109.43,109.01,
2016-04-01,09:30,3601475.0,2016-04-01 09:30:00,108.87,110.4,108.82,110.34,1.0202783642422901,1.0327691601733686,1.0297298738181189,109.3494,108.4,
