Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
2013-07-11,09:30,4072469.0,2013-07-11 09:30:00,74.37,74.99,74.27,74.985,1.0365514141787566,1.0415045521026194,1.1019263315853847,74.33,73.09,
2013-07-12,09:30,4274560.0,2013-07-12 09:30:00,75.01,75.35,74.82,75.34,1.0353492917416913,1.0435511200583223,1.1062965611677784,75.12,73.512,
2013-07-15,09:30,2476970.0,2013-07-15 09:30:00,75.27,75.52,75.24,75.47,1.0321389755118981,1.043881951137873,1.1083007285445257,75.4314,75.0,
2013-07-16,09:30,2398472.0,2013-07-16 09:30:00,75.45,75.59,75.18,75.38,1.025543672164005,1.0402254894561287,1.1063153366005858,75.54,75.306,
2013-07-17,09:30,2316115.0,2013-07-17 09:30:00,75.53,75.74,75.35,75.56,1.0232555935348522,1.04092510054605,1.1084924998123964,75.65,75.26,
2013-07-18,09:30,2650525.0,2013-07-18 09:30:00,75.46,75.74,75.25,75.39,1.0161417232299728,1.036932398952819,1.1050667795314628,75.7064,75.18,
2013-07-19,09:30,7972292.0,2013-07-19 09:30:00,74.55,74.66,74.37,74.6,1.0024802514962379,1.0248184786038765,1.093135431425515,75.5815,74.58,
2013-07-22,09:30,4358431.0,2013-07-22 09:30:00,74.6,74.9,74.58,74.82,1.002704929569364,1.0251554971062773,1.09580085670712,75.3971,74.44,
2013-07-23,09:30,2036032.0,2013-07-23 09:30:00,74.725,74.725,74.2,74.27,0.9933845785168538,1.0150819454658015,1.087226655851417,75.0,74.5918,
2013-07-24,09:30,3769005.0,2013-07-24 09:30:00,74.62,74.87,74.33,74.5,0.9948888776870736,1.01521017941016,1.090217383477706,75.01,74.18,
2013-07-25,09:30,3167513.0,2013-07-25 09:30:00,74.8,75.06,74.46,74.98,0.999394013961661,1.0184888622430686,1.0965669926693857,74.96,74.2615,
2013-07-26,09:30,2450450.0,2013-07-26 09:30:00,74.9,75.38,74.55,75.38,1.0042395314682027,1.020950959396098,1.1018741234245122,75.0464,74.6,
2013-07-29,09:30,3596452.0,2013-07-29 09:30:00,75.446,75.479,75.0299,75.22,1.0024591316200389,1.0163927123772407,1.0992671672370404,75.55,74.90100000000001,
2013-07-30,09:30,1891264.0,2013-07-30 09:30:00,75.4299,75.95,75.35,75.6,1.0075939275289492,1.0189387231160705,1.1044672909306434,75.57,75.1862,
2013-07-31,09:30,3341095.0,2013-07-31 09:30:00,75.94,76.2099,75.63,75.74,1.0089703338687508,1.0181728713726599,1.1057688996928416,75.81,75.538,
2013-08-01,09:30,2446637.0,2013-08-01 09:30:00,76.25,76.65,76.23,76.54,1.0180161151782663,1.025370539851161,1.1161670713381797,76.31,75.7077,
2013-08-02,09:30,2252297.0,2013-08-02 09:30:00,76.46,76.99,76.43,76.99,1.02175851543271,1.0278916802315072,1.1215432076614509,76.76,76.296,
2013-08-05,09:30,1623697.0,2013-08-05 09:30:00,76.93,77.08,76.78,77.01,1.0194327111406427,1.0256633848986028,1.1213717257044478,77.05,76.5493,
2013-08-06,09:30,1807473.0,2013-08-06 09:30:00,76.81,76.82,76.25,76.54,1.0112149895537836,1.017016145555202,1.1138575177613812,77.06,76.79,
2013-08-07,09:30,3379930.0,2013-08-07 09:30:00,76.22,76.51,75.87,76.43,1.0067547082491268,1.01302248125604,1.1110930646375865,76.8361,76.25,
2013-08-08,09:30,1726292.0,2013-08-08 09:30:00,76.67,76.98,76.3,76.79,1.0089815634608879,1.0159499171094846,1.1158539832651744,76.89,76.3373,
2013-08-09,09:30,2360810.0,2013-08-09 09:30:00,76.88,76.91,76.27,76.5,1.0030879308890563,1.0108812670900749,1.1105522396136875,76.9154,76.3733,
2013-08-12,09:30,2359517.0,2013-08-12 09:30:00,76.54,76.8099,76.5,76.66,1.0038923454953608,1.0123870326536613,1.1122245926748842,76.7472,75.97,
2013-08-13,09:30,2636433.0,2013-08-13 09:30:00,76.64,77.27,76.22,77.08,1.0072804138777038,1.017022505018558,1.1175103298134474,76.98,76.4989,
2013-08-14,09:30,4409899.0,2013-08-14 09:30:00,77.11,77.1499,76.7,76.81,1.0020874035924763,1.0122816259188576,1.1123336040802265,77.13,76.666,
2013-08-15,09:30,6947973.0,2013-08-15 09:30:00,75.6,75.9099,75.29,75.52,0.9854310105155882,0.9951800362086504,1.0926364063270193,77.1025,75.89,
2013-08-16,09:30,3964904.0,2013-08-16 09:30:00,75.64,75.87,75.4,75.46,0.9862800013058092,0.994716163634662,1.0913355802875495,76.8178,75.41,
2013-08-19,09:30,3166970.0,2013-08-19 09:30:00,75.9,76.13,75.33,75.35,0.9864792610477846,0.9925291454766102,1.0886162872877965,75.7778,75.32,
2013-08-20,09:30,2741435.0,2013-08-20 09:30:00,75.58,76.03,75.49,75.68,0.9923825210630637,0.9963325042802751,1.0924856967635606,76.0168,75.24,
2013-08-21,09:30,2881576.0,2013-08-21 09:30:00,75.74,76.09,75.14,75.42,0.9903191524790403,0.9921882224083307,1.0879300157127043,75.7603,75.34,
2013-08-22,09:30,3236971.0,2013-08-22 09:30:00,75.96,76.21,75.85,76.14,1.0003462681247095,1.0008823677394654,1.0976823409910492,75.8881,75.1,
2013-08-23,09:30,4133602.0,2013-08-23 09:30:00,76.56,76.77,76.4,76.67,1.0072013706465852,1.0065139060888617,1.1040995320994214,76.78,75.976,
2013-08-26,09:30,2086796.0,2013-08-26 09:30:00,76.89,77.28,76.55,76.66,1.0074622972862401,1.0061962840553025,1.1037496637061455,78.23,76.6,
2013-08-27,09:30,4715177.0,2013-08-27 09:30:00,76.03,76.12,74.96,75.1,0.9886485688995896,0.9856578699346481,1.0802564869429314,77.0945,75.73,
2013-08-28,09:30,3254511.0,2013-08-28 09:30:00,75.3432,75.75,75.2,75.43,0.9944507541902294,0.9895856934191803,1.083421296919229,76.6616,75.064,
2013-08-29,09:30,4526393.0,2013-08-29 09:30:00,75.86,76.34,75.86,75.94,1.002459610100217,0.9964208437606404,1.0900039311261918,75.73,75.28,
2013-08-30,09:30,3952214.0,2013-08-30 09:30:00,75.745,75.75,75.2,75.47,0.9960406956908338,0.990655224560173,1.081987976756863,76.09,75.4291,
2013-09-03,09:30,4073692.0,2013-09-03 09:30:00,76.31,76.44,75.54,75.9,1.0012114562123728,0.99696661995067,1.0870976431373327,76.34,75.42,
2013-09-04,09:30,3110755.0,2013-09-04 09:30:00,76.28,76.84,76.27,76.73,1.0102485290614756,1.007801461516549,1.097513931668909,76.32600000000001,75.46,
2013-09-05,09:30,2778914.0,2013-09-05 09:30:00,76.95,77.005,76.74,76.84,1.0105568398804279,1.0093322918826602,1.0981627372181615,76.98,75.921,
2013-09-06,09:30,5126342.0,2013-09-06 09:30:00,76.4,77.34,76.05,76.93,1.00991753038592,1.010192530954929,1.0982535370689668,77.22,76.77,
2013-09-09,09:30,3094286.0,2013-09-09 09:30:00,77.47,77.96,77.26,77.82,1.0197002552516943,1.021352969666926,1.1099392831228097,77.39,76.786,
2013-09-10,09:30,5068471.0,2013-09-10 09:30:00,78.16,78.32,77.92,78.2,1.0228025704294261,1.025237466463528,1.1141637984228168,78.31,77.74,
2013-09-11,09:30,4076133.0,2013-09-11 09:30:00,77.7,78.11,77.59,78.08,1.0192050924128824,1.0223840113244453,1.1108592167497822,78.24,77.67,
2013-09-12,09:30,2491940.0,2013-09-12 09:30:00,78.1214,78.25,77.89,78.0,1.015094272473112,1.0211496381615648,1.1090624450742925,78.25,77.8392,
2013-09-13,09:30,2327716.0,2013-09-13 09:30:00,78.03,78.08,77.64,78.06,1.0125945084751173,1.0210085485781768,1.1087071377729365,78.13,77.97,
2013-09-16,09:30,4360763.0,2013-09-16 09:30:00,78.31,78.36,77.67,77.84,1.0076245799539385,1.016779870102356,1.1046626732348332,78.9,77.836,
2013-09-17,09:30,2996957.0,2013-09-17 09:30:00,78.12100000000001,78.47,78.105,78.37,1.0109056350730958,1.0217351084801047,1.1109772437501626,78.5914,77.68,
2013-09-18,09:30,1978455.0,2013-09-18 09:30:00,78.52,79.47,78.33,79.34,1.0189558456068861,1.031453884912819,1.1231834356871635,78.59,77.8128,
2013-09-19,09:30,3930563.0,2013-09-19 09:30:00,79.635,79.67,79.36,79.5,1.0180800471862188,1.031485386170919,1.1247321513365187,79.61,78.49600000000001,
2013-09-20,09:30,3329938.0,2013-09-20 09:30:00,79.33,79.54,78.95,78.98,1.0117743749069856,1.0255332858661756,1.1197470957269884,79.61,79.29,0.24
2013-09-23,09:30,4469884.0,2013-09-23 09:30:00,79.02,79.05,78.455,78.85,1.0072263075174428,1.0216254731110392,1.1163676137400167,79.48,78.79,
2013-09-24,09:30,3146759.0,2013-09-24 09:30:00,78.8234,79.25,78.57,78.82,1.0057858309703445,1.0201211365543912,1.1152020839087133,79.1799,78.73,
2013-09-25,09:30,2646360.0,2013-09-25 09:30:00,78.58,79.0,78.4,78.58,1.0016621381881878,1.0153258405299668,1.1102765733055808,78.96,78.65,
2013-09-26,09:30,2308747.0,2013-09-26 09:30:00,79.18,79.36,78.85,79.17,1.0078702501139531,1.0205373641563606,1.1177076755840714,78.93,78.52,
2013-09-27,09:30,4870143.0,2013-09-27 09:30:00,78.75,79.21,78.67,79.07,1.0050923818664228,1.0168352349396055,1.1151320521777173,79.32,78.7,
2013-09-30,09:30,4278814.0,2013-09-30 09:30:00,78.44,79.09,78.44,78.821,1.001457790558862,1.0124404582533144,1.1113740975177935,79.1819,78.25,
2013-10-01,09:30,3889734.0,2013-10-01 09:30:00,78.96,79.72,78.93,79.66,1.009211512500192,1.0199433324550156,1.1214848259231716,79.21,78.344,
2013-10-02,09:30,3823816.0,2013-10-02 09:30:00,79.38,79.76,79.06,79.65,1.0070753119612883,1.0170936831231983,1.1198668644652057,79.8,78.8223,
2013-10-03,09:30,3193704.0,2013-10-03 09:30:00,79.39,79.39,78.3,78.72,0.9957199671760883,1.003850773312911,1.105636327568509,79.68,79.156,
2013-10-04,09:30,3171393.0,2013-10-04 09:30:00,79.01,79.51,78.96,79.4,1.0041621527780271,1.01080996986275,1.1140381571613363,79.6794,78.53,
2013-10-07,09:30,3681314.0,2013-10-07 09:30:00,79.03,79.35,78.72,78.75,0.9961013205610474,1.001169244495569,1.1037670385292453,79.5,78.61,
2013-10-08,09:30,3423362.0,2013-10-08 09:30:00,78.64,78.65,77.19,77.22,0.9786847866304099,0.9820669533455751,1.0815637396953037,79.2874,78.63,
2013-10-09,09:30,5599610.0,2013-10-09 09:30:00,77.075,77.31,76.35,76.975,0.9777272583165553,0.9796056685819822,1.0773284193074026,78.539,77.19,
2013-10-10,09:30,9010623.0,2013-10-10 09:30:00,78.21,78.79,78.01,78.61,0.9983719939466115,0.9998729856193177,1.099071487479316,77.86,76.774,
2013-10-11,09:30,2829612.0,2013-10-11 09:30:00,78.86,79.29,78.65,79.23,1.0061764574028502,1.0068725370590983,1.1066076603980626,78.67,78.0,
2013-10-14,09:30,3816704.0,2013-10-14 09:30:00,79.05,79.79,78.84,79.77,1.0124464925094143,1.0127855435514985,1.1132042982339803,79.34,78.62,
2013-10-15,09:30,4239936.0,2013-10-15 09:30:00,79.86,80.11,79.38,79.48,1.0078156206867968,1.0077161048523435,1.1076783442322242,79.98,79.62,
2013-10-16,09:30,6616359.0,2013-10-16 09:30:00,80.2,80.42,80.08,80.38,1.0184057675039282,1.0177476447646316,1.1188914956655103,79.96,79.42,
2013-10-17,09:30,6007389.0,2013-10-17 09:30:00,80.18,80.87,80.11,80.83,1.0228317479090692,1.022482152645809,1.1240287516071206,80.39,79.91,
2013-10-18,09:30,5262157.0,2013-10-18 09:30:00,81.71,82.18,81.6,82.14,1.035322302527965,1.037247493504326,1.14101913918663,81.58,80.164,
2013-10-21,09:30,4698790.0,2013-10-21 09:30:00,82.47,82.54,82.07,82.31,1.0341193363948566,1.0374368484158416,1.1422528585289278,82.34,80.8565,
2013-10-22,09:30,4676850.0,2013-10-22 09:30:00,82.6799,82.9,81.93,82.42,1.031257780314265,1.0366970398898672,1.1426256526269107,82.69,82.1141,
2013-10-23,09:30,5342021.0,2013-10-23 09:30:00,81.79,82.005,81.55,81.96,1.0195207745754136,1.0284890268895748,1.134455885143784,82.56,81.84,
2013-10-24,09:30,3486092.0,2013-10-24 09:30:00,82.1,82.48,82.02,82.33,1.0178637278637046,1.0306972471955405,1.138157825800807,82.4636,81.9,
2013-10-25,09:30,6310767.0,2013-10-25 09:30:00,83.21,83.28,82.5,82.86,1.0202392885296705,1.0357814894203246,1.1450011842432037,83.11,81.9522,
2013-10-28,09:30,3388340.0,2013-10-28 09:30:00,82.79,83.05,82.55,82.9,1.0162898450512536,1.033663708946404,1.1439948727886384,83.14,82.3502,
2013-10-29,09:30,5104225.0,2013-10-29 09:30:00,82.8763,83.169,82.7,83.05,1.014310041944197,1.0328460545380076,1.1446403711502346,83.33,82.48,
2013-10-30,09:30,3672191.0,2013-10-30 09:30:00,83.375,83.39,82.58,82.96,1.009410964967933,1.0298388785487698,1.142239085621466,83.44,82.8538,
2013-10-31,09:30,5127069.0,2013-10-31 09:30:00,82.59,83.3,82.48,82.78,1.0044227560432004,1.0255776705332162,1.1383200903721202,83.366,82.7,
2013-11-01,09:30,3269405.0,2013-11-01 09:30:00,83.06,83.169,82.4,82.78,1.0024871792550318,1.0233563948951232,1.1373133942648725,83.05,82.554,
2013-11-04,09:30,3365989.0,2013-11-04 09:30:00,82.74,82.95,82.65,82.92,1.0030789545035808,1.0227150010609127,1.137696325399946,83.13,82.62,
2013-11-05,09:30,4683295.0,2013-11-05 09:30:00,82.53,83.22,82.37,83.04,1.0034061003877506,1.021257891836123,1.1376484574663928,82.94,82.56,
2013-11-06,09:30,4269912.0,2013-11-06 09:30:00,83.32,83.365,82.73,83.0,1.0025586055739943,1.017566699553045,1.1361053031687858,83.38,82.5656,
2013-11-07,09:30,4159034.0,2013-11-07 09:30:00,82.7,82.77,81.37,81.44,0.9842664445908921,0.9958483048571851,1.1136582677116051,83.32600000000001,82.7,
2013-11-08,09:30,5147788.0,2013-11-08 09:30:00,81.6,82.56,81.59,82.55,0.997308684229267,1.0069945953742792,1.1274390172752518,83.0131,81.28,
2013-11-11,09:30,3380147.0,2013-11-11 09:30:00,82.58,82.6,82.14,82.425,0.9962742687782095,1.0035546845726704,1.1244427260190257,82.56,82.37,
2013-11-12,09:30,2606957.0,2013-11-12 09:30:00,82.46,82.66,82.19,82.54,0.9982626850788527,1.0035373343015646,1.124997836875733,82.5577,82.1,
2013-11-13,09:30,3533091.0,2013-11-13 09:30:00,82.395,83.54,82.29,83.55,1.0098244102207383,1.0133140316221445,1.1373210801180993,82.63,81.97,
2013-11-14,09:30,6134014.0,2013-11-14 09:30:00,83.45,83.86,83.23,83.75,1.0120550049617758,1.0144634595248256,1.139521663621736,83.61,82.3531,
2013-11-15,09:30,3302991.0,2013-11-15 09:30:00,83.75,83.96,83.64,83.96,1.012686482155968,1.014575580180977,1.14033542793252,83.97,83.32600000000001,
2013-11-18,09:30,4802943.0,2013-11-18 09:30:00,83.771,83.97,82.98,83.16,1.0024334724160038,1.0040948447113764,1.1279751317464377,84.01,83.7234,
2013-11-19,09:30,5428170.0,2013-11-19 09:30:00,83.32,83.49,82.76,82.91,0.9995725226347635,1.0008681239977757,1.1234312519446945,83.956,82.9,
2013-11-20,09:30,3745110.0,2013-11-20 09:30:00,83.11,83.4301,82.455,82.67,0.997510843747135,0.9983099367560505,1.119527605733176,83.214,82.77,
2013-11-21,09:30,4601965.0,2013-11-21 09:30:00,83.28,83.61,83.1,83.53,1.0070467314748597,1.0075293779768806,1.129615962289361,83.32600000000001,82.58,
2013-11-22,09:30,2832581.0,2013-11-22 09:30:00,83.8,84.02,83.7,83.99,1.0096495874396871,1.011979899309683,1.1343834953120007,83.7,82.6721,
2013-11-25,09:30,3406810.0,2013-11-25 09:30:00,84.12,84.37,83.98,84.18,1.0102323161113629,1.0136395701125782,1.1358047476795117,84.34,83.541,
2013-11-26,09:30,2718624.0,2013-11-26 09:30:00,84.13,84.84,84.025,84.61,1.0130585321051353,1.0179389439370579,1.140424465779902,84.286,84.14,
2013-11-27,09:30,3970945.0,2013-11-27 09:30:00,85.06,85.24,84.94,85.22,1.0171545667453343,1.0237688912750993,1.1469860582157043,84.82,84.13600000000001,
2013-11-29,09:30,3841602.0,2013-11-29 09:30:00,85.61,85.84,85.2131,85.72,1.0208159741715062,1.0282779412308254,1.152435398442518,85.59,84.836,
2013-12-02,09:30,3783268.0,2013-12-02 09:30:00,85.59,85.77,85.35,85.47,1.0159918105428682,1.0237068415419226,1.1476856209765927,85.85,85.65,
2013-12-03,09:30,5159925.0,2013-12-03 09:30:00,85.51,85.64,85.08,85.41,1.0135718073065714,1.0213541468011613,1.1453509890950573,85.74,85.35,
2013-12-04,09:30,3552836.0,2013-12-04 09:30:00,85.26,85.77,84.78,85.5,1.0119553599490052,1.020822414012142,1.1450617053483265,85.54,85.04,
2013-12-05,09:30,4650238.0,2013-12-05 09:30:00,85.51,85.64,85.17,85.4,1.0079634650280316,1.0181428258447143,1.1421609765448253,85.72,85.296,
2013-12-06,09:30,6174685.0,2013-12-06 09:30:00,86.0,86.18,85.59,85.99,1.011699857495621,1.0237921911321657,1.14891877423428,86.15,85.2418,
2013-12-09,09:30,4092930.0,2013-12-09 09:30:00,86.46,86.53,86.25,86.33,1.0127736518884167,1.0251054385144536,1.1520802016089193,86.35,85.964,
2013-12-10,09:30,3523720.0,2013-12-10 09:30:00,86.21,86.45,86.18,86.29,1.0095938400066586,1.0222259059863656,1.1497119825398636,86.51,86.12,
2013-12-11,09:30,4743254.0,2013-12-11 09:30:00,86.13,86.13,85.06,85.2,0.995558693115654,1.0075022598010517,1.1334815479349742,86.42,86.06,
2013-12-12,09:30,5103217.0,2013-12-12 09:30:00,85.18,85.4,84.9,84.98,0.9926392279220267,1.0035321508677495,1.1291868237506428,86.086,85.1,
2013-12-13,09:30,5135513.0,2013-12-13 09:30:00,84.96,85.14,84.709,84.85,0.9917438461078428,1.00149500611334,1.1263607772465123,85.39,84.85,
2013-12-16,09:30,4207916.0,2013-12-16 09:30:00,85.77,85.81,85.21,85.32,0.9976721670202487,1.0061831289097494,1.1312174651237548,85.37,84.8,
2013-12-17,09:30,3397401.0,2013-12-17 09:30:00,85.21,85.53,84.99,85.18,0.9960334128279481,1.0035073720699474,1.1276212633762819,85.764,84.85,
2013-12-18,09:30,3629856.0,2013-12-18 09:30:00,84.95,86.22,84.05,86.17,1.006832325104364,1.0134684852937832,1.1393775102945953,85.39,85.05,
2013-12-19,09:30,5202792.0,2013-12-19 09:30:00,85.79,85.99,85.52,85.9,1.0035898853903342,1.008948977912094,1.13486115227501,86.36,84.5697,
2013-12-20,09:30,6781306.0,2013-12-20 09:30:00,86.07,86.68,86.0199,86.48,1.012310464473,1.0169061532914592,1.1450135327465318,86.1778,85.684,0.27
2013-12-23,09:30,3325779.0,2013-12-23 09:30:00,87.04,87.4,86.95,87.4,1.0211326969225838,1.0252314269801908,1.1555803989182745,87.28,85.6348,
2013-12-24,09:30,2831619.0,2013-12-24 09:30:00,87.42,87.56,87.27,87.45,1.0201119373414465,1.0235703831815468,1.154645022289654,87.45,86.4319,
2013-12-26,09:30,2224332.0,2013-12-26 09:30:00,87.45,87.81,87.45,87.74,1.021627807327821,1.0247847454016374,1.156968027410236,87.68,87.44,
2013-12-27,09:30,2344775.0,2013-12-27 09:30:00,87.72,87.85,87.412,87.52,1.0162586594037173,1.020422770322099,1.1525784806398605,87.85,87.4587,
2013-12-30,09:30,2407084.0,2013-12-30 09:30:00,87.245,87.51,87.175,87.39,1.0118661601464283,1.0175286507526877,1.1494109375299004,87.74600000000001,87.34,
2013-12-31,09:30,1836153.0,2013-12-31 09:30:00,87.65,87.96,87.56,87.96,1.014856930567643,1.022747128626526,1.1553895450379292,87.56,87.3752,
2014-01-02,09:30,8277488.0,2014-01-02 09:30:00,87.18,87.45,87.02,87.28,1.004556626144318,1.0135677713952604,1.144863833007133,88.11,87.5,
2014-01-03,09:30,2830970.0,2014-01-03 09:30:00,87.26,87.32,86.62,86.64,0.9954717040710761,1.0054165000847417,1.1351881118386478,87.43,87.15,
2014-01-06,09:30,4137189.0,2014-01-06 09:30:00,86.31,86.6,86.0,86.33,0.9913261821735513,1.0010941503550166,1.1296516403578514,87.2623,86.54,
2014-01-07,09:30,3715956.0,2014-01-07 09:30:00,86.949,87.25,86.84100000000001,87.09,0.998957717315195,1.009251784398401,1.1386518334201314,86.72,86.05,
2014-01-08,09:30,3370189.0,2014-01-08 09:30:00,87.1799,87.55,87.06,87.33,1.000291596104009,1.0105705990164218,1.139700430698497,87.15,86.77600000000001,
2014-01-09,09:30,2635529.0,2014-01-09 09:30:00,87.56,87.61,86.72,87.01,0.9973743131110021,1.0066905691135393,1.1344919257974595,87.69,87.1233,
2014-01-10,09:30,3725363.0,2014-01-10 09:30:00,87.08,87.31,86.58,87.3,1.0007397718446644,1.0092161501583468,1.1367244602789186,87.6,86.78,
2014-01-13,09:30,3267739.0,2014-01-13 09:30:00,87.24,87.48,85.675,86.02,0.9877331126543472,0.9937019270381618,1.118634259938746,87.41,86.9922,
2014-01-14,09:30,4795319.0,2014-01-14 09:30:00,86.45,87.72,86.45,87.65,1.006430023814854,1.0110033947826713,1.1385403709987947,87.32600000000001,85.98,
2014-01-15,09:30,6018389.0,2014-01-15 09:30:00,88.199,88.54,88.145,88.36,1.0136607533164899,1.017191909198888,1.1463741849519833,88.03,86.39399999999999,
2014-01-16,09:30,3535576.0,2014-01-16 09:30:00,88.32,88.51,88.17,88.4,1.0133314085903904,1.0154532359145432,1.1450270517766366,88.37,87.6795,
2014-01-17,09:30,5297808.0,2014-01-17 09:30:00,88.07,88.3701,87.67,87.88,1.0069582886816013,1.00805396416942,1.1370755681175309,88.49,88.11,
2014-01-21,09:30,4233714.0,2014-01-21 09:30:00,88.53,88.56,87.81,88.56,1.0126207811815653,1.0142532229482293,1.1442160284487255,88.45,87.84,
2014-01-22,09:30,3052579.0,2014-01-22 09:30:00,88.65,89.0,88.52,88.82,1.0126611553004627,1.0151424065501173,1.1456009014772608,88.8,87.85,
2014-01-23,09:30,5509921.0,2014-01-23 09:30:00,88.2001,88.48,87.86,88.48,1.007818131849906,1.0106227227124738,1.1402005910312276,89.16,88.36,
2014-01-24,09:30,6993556.0,2014-01-24 09:30:00,87.81,87.98,86.71,86.72,0.9885820817068295,0.991109214722828,1.1164393105156456,88.8276,87.89,
2014-01-27,09:30,7310498.0,2014-01-27 09:30:00,86.68,86.78,85.25,85.92,0.9801463124637992,0.982340067412567,1.1044589602629822,87.92399999999999,86.5,
2014-01-28,09:30,6143427.0,2014-01-28 09:30:00,85.685,85.94,85.31,85.84,0.9810512379638603,0.9827796565054483,1.1026514506073728,86.756,85.05,
2014-01-29,09:30,7043138.0,2014-01-29 09:30:00,85.3599,85.74,84.76,84.92,0.9716278985877767,0.9736222821766063,1.0897457910822588,86.44,84.9,
2014-01-30,09:30,6628575.0,2014-01-30 09:30:00,85.98,86.8,85.88,86.47,0.9907742358895995,0.9921025039417716,1.1085760348144078,86.03,84.9198,
2014-01-31,09:30,6429278.0,2014-01-31 09:30:00,85.73,86.68,85.59,86.22,0.9903052293842891,0.990378591615916,1.1043998480095143,86.61,84.9244,
2014-02-03,09:30,4164801.0,2014-02-03 09:30:00,86.01,86.01,84.07,84.31,0.9717239109272798,0.9692270486934409,1.0778982357939668,86.5036,85.734,
2014-02-04,09:30,5811706.0,2014-02-04 09:30:00,84.86,85.25,84.54,84.94,0.9819281365144634,0.9772822689770554,1.084559950284225,86.2465,84.16,
2014-02-05,09:30,6189395.0,2014-02-05 09:30:00,84.38,84.9901,83.74,84.66,0.9833744198321344,0.9756216043888909,1.0805664409743407,85.084,84.29,
2014-02-06,09:30,4897106.0,2014-02-06 09:30:00,85.45,85.88,85.44,85.75,0.9990893068740913,0.9887954721457584,1.0931237919014112,85.13,84.48,
2014-02-07,09:30,5924836.0,2014-02-07 09:30:00,86.37,87.359,86.0,87.28,1.0181835608046743,1.0064393121171606,1.111319879807061,86.32,84.6987,
2014-02-10,09:30,4885367.0,2014-02-10 09:30:00,87.59,87.84,87.34,87.8,1.0228657269349153,1.0117705758643507,1.1163400500050213,87.45,85.77,
