01/27/2016,102.55,102.99,100.15,100.58,47965219
01/28/2016,102.19,102.29,100.26,101.97,45111567
01/29/2016,102.02,104.17,101.94,104.12,46545320
02/01/2016,103.62,104.8,103.23,104.38,28331142
02/02/2016,103.97,103.97,101.84,102.16,38617032
02/03/2016,102.8,102.83,99.88,101.66,55983901
02/04/2016,101.35,102.455,100.44,101.64,44488509
02/05/2016,101.29,101.33,97.72,98.13,59034788
02/08/2016,96.33,97.05,94.84,96.62,78174593
02/09/2016,95.36,97.78,95.18,96.31,64174881
02/10/2016,97.5,98.69,96.62,96.71,48575417
02/11/2016,95.45,97.32,95.19,96.61,67211041
02/12/2016,97.68,98.12,96.73,98.02,36761264
02/16/2016,99.44,100.16,98.85,100.14,34691704
02/17/2016,101,102.64,100.7,102.48,38096635
02/18/2016,102.81,102.84,101.2,101.34,34296883
02/19/2016,100.91,101.94,100.615,101.65,25253684
02/22/2016,102.53,103.38,102.48,103.27,20953409
02/23/2016,102.67,102.96,101.51,101.6,24744200
02/24/2016,100.44,102.68,99.77,102.55,36379281
02/25/2016,102.76,103.55,101.84,103.54,27372548
02/26/2016,104.28,104.3659,103.1835,103.4,26181182
02/29/2016,103.31,104.1,102.53,102.54,25253131
03/01/2016,103.45,105.79,103.16,105.78,32416436
03/02/2016,105.63,105.85,105.01,105.805,27225190
03/03/2016,105.71,105.75,104.87,105.62,22690532
03/04/2016,105.75,106.35,104.97,105.665,27909719
03/07/2016,105.12,105.74,104.27,105.03,24241891
03/08/2016,104.3,105.2138,103.97,104.13,27298260
03/09/2016,104.57,104.84,103.96,104.82,26078043
03/10/2016,105.31,105.86,103.31,104.6801,37166621
03/11/2016,105.8,106.49,105.46,106.48,26432120
03/14/2016,106.08,106.92,106.06,106.64,18962522
03/15/2016,106.27,106.75,105.95,106.62,19752448
03/16/2016,106.37,107.86,106.34,107.58,26491750
03/17/2016,107.26,107.77,106.87,107.49,25850371
03/18/2016,107.46,107.635,106.8,107.39,26371049
03/21/2016,107.16,107.89,107.12,107.78,16166314
03/22/2016,107.19,108.37,107.16,108.09,16608922
03/23/2016,107.91,107.99,106.99,107.22,19697162
03/24/2016,106.67,107.29,106.53,107.25,16035214
03/28/2016,107.56,107.58,106.92,107.12,13111178
03/29/2016,106.93,108.9,106.735,108.8,25235401
03/30/2016,109.48,110.04,109.13,109.37,22349906
03/31/2016,109.3,109.69,109.03,109.19,19031154
04/01/2016,108.58,110.4,108.39,110.35,23720138
04/04/2016,110.29,110.435,109.68,109.89,14673845
04/05/2016,109.09,109.5,108.74,108.9,18771505
04/06/2016,109,110.71,108.99,110.665,21909332
04/07/2016,110.04,110.225,108.61,109.03,25885106
04/08/2016,109.78,110.02,108.615,109,21321041
04/11/2016,109.48,110.02,108.585,108.61,22916014
04/12/2016,108.66,109.72,108.015,109.51,25066370
04/13/2016,110.32,111.08,110.21,110.92,22478881
04/14/2016,110,111.33,110,110.92,15135081
04/15/2016,110.83,111.055,110.36,110.64,17994593
04/18/2016,110.33,111.265,110.25,111.21,16428251
04/19/2016,111.44,111.44,109.88,110.53,32945169
04/20/2016,110.54,111.15,110.17,110.62,16503230
04/21/2016,110.59,111.05,110.15,110.62,16433495
04/22/2016,109.21,109.72,108.12,108.97,30796362
04/25/2016,108.62,108.99,108.45,108.97,13241458
04/26/2016,109.2,109.39,108.12,108.47,16734868
04/27/2016,107.33,107.83,106.69,107.59,29339679
04/28/2016,107.69,108.3335,106.0705,106.31,28545361
04/29/2016,106.22,106.495,104.88,105.72,41047519
05/02/2016,105.97,106.87,105.5525,106.71,20253925
05/03/2016,105.96,106.4399,105.45,105.73,30406384
05/04/2016,105.13,105.4811,104.7902,105.04,21671631
05/05/2016,105.43,105.66,104.81,105.03,18457998
05/06/2016,104.51,105.6,104.4,105.59,23147290
05/09/2016,105.61,106.37,105.54,105.85,16407826
05/10/2016,106.26,107.38,106.07,107.33,18632192
05/11/2016,107.16,107.49,106.33,106.37,17599212
05/12/2016,106.68,106.735,105.14,105.9,24464841
05/13/2016,105.85,106.449,105.29,105.51,18608568
05/16/2016,105.67,107.21,105.56,106.81,17172771
05/17/2016,106.74,107.04,105.2,105.48,22941713
05/18/2016,105.29,106.43,105.04,105.85,26536071
05/19/2016,105.45,105.705,104.54,105.31,20312614
05/20/2016,105.74,106.9,105.67,106.46,23262694
05/23/2016,106.55,106.97,106.23,106.3,14271276
05/24/2016,106.92,108.59,106.885,108.45,22948393
05/25/2016,108.86,109.57,108.684,109.25,23158926
05/26/2016,109.35,109.7,109.09,109.54,18462227
05/27/2016,109.65,110.14,109.61,110.12,14551511
05/31/2016,110.28,110.51,109.7837,110.36,21104750
06/01/2016,110,110.6,109.91,110.34,15608040
06/02/2016,110.13,110.59,109.53,110.58,13087613
06/03/2016,110.37,110.42,109.34,110.06,19138333
06/06/2016,110.25,110.75,110.07,110.44,12035976
06/07/2016,110.53,110.63,110.13,110.19,11725796
06/08/2016,110.37,110.6,109.96,110.36,13545485
06/09/2016,109.93,110.31,109.71,110.18,16782326
06/10/2016,109.2,109.4,108.56,108.93,22632785
06/13/2016,108.34,108.93,107.89,108.03,22509985
06/14/2016,107.78,108.415,107.24,108.03,22745547
06/15/2016,108.33,108.44,107.54,107.72,18055454
06/16/2016,107.17,108.14,106.5,108.03,26214696
06/17/2016,107.55,107.56,106.24,106.52,26510235
06/20/2016,107.76,108.24,107.08,107.16,18834266
06/21/2016,107.32,107.715,107.1,107.46,18576918
06/22/2016,107.58,108.19,107.15,107.25,20366851
06/23/2016,108.09,108.79,107.62,108.76,18188284
06/24/2016,104.81,106.5,104.06,104.35,57964013
06/27/2016,103.6,103.6,101.75,102.29,43320765
06/28/2016,103.33,104.51,103.3,104.46,26372360
06/29/2016,105.26,106.53,105.231,106.29,28804172
06/30/2016,106.52,107.6,106.13,107.6,34021800
07/01/2016,107.49,108.48,107.45,108.05,18809573
07/05/2016,107.58,107.66,106.84,107.43,20647257
07/06/2016,106.93,108.35,106.57,108.3,23307116
07/07/2016,108.39,108.86,108.11,108.62,17405019
07/08/2016,109.17,110.36,109.02,110.3,24520418
07/11/2016,110.67,111.335,110.66,110.93,18598884
07/12/2016,111.59,111.79,111.34,111.51,18785360
07/13/2016,111.79,111.82,111.22,111.23,16213651
07/14/2016,111.96,112.19,111.7,111.96,15513690
07/15/2016,112.22,112.3,111.55,111.79,15002248
07/18/2016,111.87,112.74,111.85,112.53,13689365
07/19/2016,112.17,112.48,111.93,112.12,13989111
07/20/2016,112.75,113.65,112.6,113.44,17762630
07/21/2016,113.52,113.74,112.87,113.18,14893363
07/22/2016,113.28,113.78,112.911,113.65,13346237
07/25/2016,113.56,113.69,113.28,113.67,9730383
07/26/2016,113.63,114.2,113.22,113.8,16068698
07/27/2016,114.76,114.88,114.1,114.57,22053060
07/28/2016,114.76,115.11,114.4,114.98,15619396
07/29/2016,115.24,115.54,114.87,115.24,19657909
08/01/2016,115.31,116.13,115.17,115.83,13708794
08/02/2016,115.68,115.77,114.22,114.96,20319539
08/03/2016,114.87,115.35,114.8005,115.34,12018377
08/04/2016,115.32,115.78,115.03,115.67,12282150
08/05/2016,116.28,117.04,116.13,116.78,18994480
08/08/2016,116.82,116.87,116.28,116.65,10366282
08/09/2016,116.73,117.29,116.67,116.91,12236233
08/10/2016,116.96,117.02,116.31,116.62,11743074
08/11/2016,117.01,117.37,116.78,117.12,9123661
08/12/2016,116.91,117.21,116.79,117.1975,14692214
08/15/2016,117.33,117.97,117.31,117.71,9900072
08/16/2016,117.47,117.49,117.03,117.05,10628956
08/17/2016,117.08,117.3,116.43,117.23,12975086
08/18/2016,117.15,117.46,116.945,117.3,9245237
08/19/2016,117.1,117.52,116.76,117.25,15253897
08/22/2016,117.09,117.55,116.87,117.325,13353329
08/23/2016,117.79,118.0095,117.51,117.56,11201577
08/24/2016,117.5,117.64,116.41,116.76,16458202
08/25/2016,116.48,116.97,116.36,116.57,18637655
08/26/2016,116.66,117.54,116.08,116.75,22241988
08/29/2016,116.81,117.251,116.79,116.93,10777994
08/30/2016,116.73,117.09,116.16,116.57,17601813
08/31/2016,116.38,116.56,115.95,116.43,14756801
09/01/2016,116.48,116.88,115.91,116.74,18792090
09/02/2016,117.32,117.56,116.68,117.0901,17376395
09/06/2016,117.29,117.85,117.06,117.85,16124909
09/07/2016,117.95,118.12,117.47,117.93,13776071
09/08/2016,117.57,117.6,116.92,117.23,15612459
09/09/2016,116.22,116.51,114.26,114.28,36900012
09/12/2016,113.64,116.49,113.63,116.3,35723572
09/13/2016,115.74,116.09,114.73,115.28,36308519
09/14/2016,115.43,116.47,115.38,115.86,24560178
09/15/2016,115.89,117.815,115.86,117.66,27471508
09/16/2016,117.22,117.412,116.71,117.3,20503820
09/19/2016,117.565,117.95,116.55,116.78,14585229
09/20/2016,117.19,117.48,116.8,117,10500105
09/21/2016,117.49,118.32,116.81,118.15,27206891
09/22/2016,118.86,119.22,118.7177,119.09,18209819
09/23/2016,118.92,119,118.16,118.31,16882379
09/26/2016,117.66,117.8,117.17,117.33,15081410
09/27/2016,117.31,118.5552,117.15,118.51,16115119
09/28/2016,118.62,118.77,118.09,118.705,13628400
09/29/2016,118.52,118.72,117.3338,117.83,22895537
09/30/2016,118.145,119.07,118.03,118.69,21116932
10/03/2016,118.53,118.7,118.09,118.56,15267874
10/04/2016,118.85,119.16,117.92,118.38,19243159
10/05/2016,118.7,119.17,118.67,118.8,12433607
10/06/2016,118.63,118.981,118.15,118.74,10995851
10/07/2016,118.86,119.01,117.89,118.47,17101596
10/10/2016,119.06,119.48,119.03,119.21,13298719
10/11/2016,119.1,119.14,117,117.48,22322693
10/12/2016,117.575,117.82,117.06,117.42,13084443
10/13/2016,116.635,117.32,115.94,117.01,20792121
10/14/2016,117.54,118.05,117.07,117.14,17735807
10/17/2016,117.1,117.3,116.672,116.81,13508156
10/18/2016,118.18,118.41,117.8,117.86,15800095
10/19/2016,117.77,118.02,117.64,117.83,13349432
10/20/2016,117.67,117.97,117.03,117.71,16343686
10/21/2016,117.8,118.22,117.41,118.16,12379733
10/24/2016,118.93,119.65,118.8918,119.56,15581377
10/25/2016,119.62,119.66,119.01,119.16,16733180
10/26/2016,118.41,119.03,118.03,118.39,18222673
10/27/2016,118.9,118.99,117.67,117.87,17208296
10/28/2016,117.47,118.11,116.74,117.07,30171769
10/31/2016,117.53,117.53,116.93,116.97,15030786
11/01/2016,117.19,117.21,115.1047,116.12,22175572
11/02/2016,116.05,116.3,114.89,115.16,22144275
11/03/2016,115.02,115.37,113.92,114.06,20644763
11/04/2016,113.72,114.54,113.45,113.63,24947628
11/07/2016,115.44,116.47,115.3,116.36,21738639
11/08/2016,116.21,117.64,115.96,117.14,18719962
11/09/2016,115.71,117.84,115.6,117.62,56822789
11/10/2016,118.14,118.38,114.195,115.71,61648101
11/11/2016,115.21,116.05,114.84,115.83,33116113
11/14/2016,115.85,115.94,114.03,114.63,33423063
11/15/2016,115.47,116.62,115.33,116.24,28563341
11/16/2016,115.7,116.9932,115.67,116.92,15623207
11/17/2016,116.86,117.78,116.61,117.77,17644948
11/18/2016,117.83,118.1,117.21,117.32,14564424
11/21/2016,117.6,118.65,117.57,118.56,17876027
11/22/2016,118.97,119.19,118.61,118.9,15632217
11/23/2016,118.51,118.64,117.9,118.43,19499468
11/25/2016,118.56,118.86,118.42,118.7998,5909625
11/28/2016,118.64,119.08,118.4101,118.54,10274625
11/29/2016,118.63,119.51,118.3,118.96,15374668
11/30/2016,119.04,119.1335,117.46,117.46,27538494
12/01/2016,117.46,117.47,115.29,115.52,35715823
12/02/2016,115.58,116.16,115.22,115.69,20155111
12/05/2016,116.32,117.06,115.77,116.6,19082996
12/06/2016,116.88,117.08,116.39,116.87,14933151
12/07/2016,116.64,118.51,116.2919,118.38,23414875
12/08/2016,118.4,118.87,118.18,118.59,16608239
12/09/2016,119.03,119.5402,119,119.5,17143638
12/12/2016,118.95,119.21,118.47,118.97,17184052
12/13/2016,119.35,121.11,119.32,120.47,39229279
12/14/2016,120.56,121,119.86,120.17,24940125
12/15/2016,120.37,121.11,120.08,120.42,19190028
12/16/2016,120.27,120.52,119.36,119.61,18649922
12/19/2016,119.74,120.83,119.55,120.09,14279631
12/20/2016,120.43,120.77,120.33,120.56,10463555
12/21/2016,120.57,120.68,120.19,120.44,6351522
12/22/2016,120.47,120.5,119.65,120.1,14463337
12/23/2016,119.96,120.25,119.81,120.21,7074928
12/27/2016,120.44,121.52,120.41,120.85,13856970
12/28/2016,121.06,121.19,119.795,119.9,14376246
12/29/2016,119.85,120.13,119.33,119.7,11007955
12/30/2016,119.93,119.95,118.14,118.51,27383175
01/03/2017,119.31,119.99,118.89,119.53,20811187
01/04/2017,119.67,120.41,119.6561,120.19,16213090
01/05/2017,120.16,120.95,120.1,120.87,15967894
01/06/2017,120.99,122.25,120.685,121.91,19374975
01/09/2017,122.03,122.55,121.95,122.33,15398494
01/10/2017,122.37,122.97,122.1,122.6,15064938
01/11/2017,122.63,122.93,122.02,122.92,18941621
01/12/2017,122.48,122.819,121.6,122.73,17407293
01/13/2017,122.81,123.37,122.8,123.16,14039532
01/17/2017,122.79,123.03,122.4342,122.8,13373031
01/18/2017,122.96,123.16,122.66,123.05,11351402
01/19/2017,123.19,123.65,122.72,122.96,11792396
01/20/2017,123.51,123.83,122.92,123.25,19851711
01/23/2017,123.16,123.53,122.57,123.34,16273257
01/24/2017,123.59,124.37,123.3847,124.17,13434884
01/25/2017,124.94,125.46,124.85,125.42,13268973
01/26/2017,125.59,125.82,125.3438,125.53,14881032
01/27/2017,125.805,125.9211,125.39,125.8,13126047
01/30/2017,125.37,125.38,124.13,124.83,20922417
01/31/2017,124.4,124.6,123.85,124.6,17739913
02/01/2017,125.42,125.68,124.86,125.43,19756290
02/02/2017,125.21,125.7,124.86,125.32,13579109
02/03/2017,125.47,125.81,125.33,125.68,14727322
02/06/2017,125.42,125.85,125.35,125.82,10444717
02/07/2017,126.06,126.55,125.97,126.28,12614738
02/08/2017,126.11,126.68,125.88,126.52,11626911
02/09/2017,126.63,127.24,126.56,126.97,15151823
02/10/2017,127.2,127.56,127.02,127.36,12697629
02/13/2017,127.76,128.26,127.7199,128.09,15592285
02/14/2017,128.15,128.535,127.74,128.53,15235309
02/15/2017,128.44,129.35,128.37,129.29,14269416
02/16/2017,129.37,129.63,128.92,129.25,14416592
02/17/2017,129.09,129.82,129.04,129.82,12945275
02/21/2017,130.03,130.53,129.99,130.46,12291616
02/22/2017,130.32,130.59,130.111,130.49,10472811
02/23/2017,130.7,130.7,129.49,130.02,15529420
02/24/2017,129.47,130.26,129.38,130.26,17786418
02/27/2017,130.02,130.43,129.8,130.43,11191036
02/28/2017,130.39,130.45,129.66,130,12858148
03/01/2017,130.81,131.68,130.6,131.46,21666002
03/02/2017,131.43,131.43,130.62,130.78,14215130
03/03/2017,130.65,131.06,130.341,131.035,11299520
03/06/2017,130.56,130.95,130.21,130.73,10339351
03/07/2017,130.44,131.08,130.28,130.51,12600660
03/08/2017,130.56,131.15,130.46,130.73,14110429
03/09/2017,130.71,131.02,130.14,130.84,19320326
03/10/2017,131.42,131.6,130.82,131.38,17770389
03/13/2017,131.34,131.64,131.27,131.59,9507726
03/14/2017,131.31,131.36,130.76,131.27,11926791
03/15/2017,131.58,132.405,131.14,132.1,21783110
03/16/2017,132.34,132.35,131.71,132.03,13158901
03/17/2017,131.86,132.04,131.62,131.62,15269906
03/20/2017,131.65,132.11,131.4601,131.8,9559491
03/21/2017,132.31,132.43,129.73,129.83,33156319
03/22/2017,129.89,130.82,129.68,130.68,24454886
03/23/2017,130.52,130.88,130.14,130.39,18905654
03/24/2017,130.78,131.29,130.13,130.63,19594732
03/27/2017,129.72,131.07,129.4,130.85,17672819
03/28/2017,130.81,132.03,130.55,131.65,21373313
03/29/2017,131.73,132.3,131.59,132.25,12683382
03/30/2017,132.22,132.61,132.08,132.46,13616484
03/31/2017,132.27,132.74,132.125,132.36,17285928
04/03/2017,132.48,132.81,131.56,132.28,21213863
04/04/2017,131.9,132.53,131.87,132.5,11295357
04/05/2017,132.68,133.48,131.72,131.97,25625722
04/06/2017,132.12,132.39,131.7,132.05,17850498
04/07/2017,131.99,132.37,131.5,131.96,15664674
04/10/2017,132.11,132.565,131.6564,132.04,14745573
04/11/2017,131.86,132.095,130.5,131.49,26712664
04/12/2017,131.44,131.54,130.78,130.93,15299210
04/13/2017,130.75,131.51,130.38,130.38,21114593
04/17/2017,130.8,131.5,130.73,131.48,11786783
04/18/2017,131.01,131.66,130.95,131.29,12290274
04/19/2017,131.85,132.29,131.31,131.49,17117506
04/20/2017,132.04,132.88,131.82,132.56,18189100
04/21/2017,132.7,132.76,132.22,132.54,15624911
04/24/2017,134.02,134.285,133.8042,134.145,21198172
04/25/2017,134.58,135.3664,134.48,135.13,16112423
04/26/2017,135.17,135.51,134.86,134.94,23727260
04/27/2017,135.28,135.75,135.19,135.73,14673162
04/28/2017,136.28,136.34,135.77,135.975,18353847
05/01/2017,136.46,137.38,136.38,137.15,18577934
05/02/2017,137.38,137.49,137.02,137.44,15489698
05/03/2017,137.14,137.17,136.615,136.98,17352859
05/04/2017,137.01,137.43,136.56,137.04,14261888
05/05/2017,137.39,137.54,136.88,137.54,15815013
05/08/2017,137.61,137.84,137.33,137.84,10429226
05/09/2017,138.05,138.628,137.93,138.32,23430623
05/10/2017,138.4,138.45,137.91,138.38,17042664
05/11/2017,138.03,138.33,137.38,138.29,22590325
05/12/2017,138.36,138.63,138.23,138.61,14435769
05/15/2017,138.63,139.12,138.53,139.04,17439233
05/16/2017,139.36,139.64,138.99,139.63,17148501
05/17/2017,138.55,138.77,136.05,136.08,51369953
05/18/2017,136.06,137.72,135.87,137.26,39749658
05/19/2017,137.71,138.42,137.66,137.85,29643509
05/22/2017,138.14,139.075,138.0967,139.01,17898085
05/23/2017,139.42,139.42,138.7801,139.14,16298571
05/24/2017,139.56,139.85,139.17,139.79,14992455
05/25/2017,140.315,141.33,140.01,140.97,20373277
05/26/2017,141,141.28,140.81,141.21,10699193
05/30/2017,141.13,141.505,141.06,141.33,17950425
05/31/2017,141.78,141.84,140.57,141.25,24957207
06/01/2017,141.57,141.89,140.98,141.89,18392884
06/02/2017,142.34,143.49,142.11,143.46,30670081
06/05/2017,143.44,143.68,143.23,143.41,11980177
06/06/2017,143.28,143.73,142.65,142.86,17144286
06/07/2017,143.23,143.54,142.6,143.41,16646073
06/08/2017,143.74,143.8,142.79,143.58,21646972
06/09/2017,143.73,143.9,138.11,139.99,93019632
06/12/2017,138.84,139.48,137.47,139.25,87544898
06/13/2017,140.02,140.56,139.28,140.35,43440375
06/14/2017,140.89,140.93,138.62,139.75,51883025
06/15/2017,138.35,139.28,137.49,139.12,48882933
06/16/2017,138.72,138.72,137.638,138.22,35584986
06/19/2017,139.45,140.59,139.28,140.46,34338983
06/20/2017,140.32,140.5,139.31,139.36,26452922
06/21/2017,139.66,140.81,139.59,140.74,32733353
06/22/2017,140.94,141.22,140.34,140.6815,20675653
06/23/2017,140.53,141.42,140.15,141.23,18517097
06/26/2017,142.01,142.29,140.27,140.58,29424657
06/27/2017,140.07,140.22,138.02,138.02,49350883
06/28/2017,138.54,140.14,137.74,140.01,49935838
06/29/2017,139.4,139.44,136.25,137.58,76505193
06/30/2017,138,138.33,137.19,137.47,57484117
07/03/2017,138.25,138.43,135.8,135.99,26787031
07/05/2017,136.57,137.9,136.16,137.51,36441694
07/06/2017,136.45,137.06,135.8,136.3,41443566
07/07/2017,136.74,138.13,136.74,137.72,30212570
07/10/2017,137.84,138.985,137.5,138.65,20591140
07/11/2017,138.44,139.22,137.94,139.03,27241789
07/12/2017,140.21,140.86,139.955,140.72,34082855
07/13/2017,140.81,141.35,140.6,141.02,27206206
07/14/2017,141.58,142.3,141.19,142.13,27820127
07/17/2017,142.26,142.69,141.92,142.16,19291400
07/18/2017,142.06,143.17,141.64,143.14,23279964
07/19/2017,143.53,144.19,143.5,143.98,29096771
07/20/2017,144.31,144.44,143.52,144.17,27229563
07/21/2017,143.6,144.11,143.35,144.1,29132335
07/24/2017,144.07,144.87,143.92,144.73,18893258
07/25/2017,144.29,144.74,144.01,144.39,22659566
07/26/2017,144.74,144.95,144.53,144.87,15143565
07/27/2017,145.86,145.96,142.3,144.02,68059904
07/28/2017,143.15,144.0752,142.87,143.85,31757092
07/31/2017,144.22,144.43,142.92,143.19,30573909
08/01/2017,143.7,143.76,143.12,143.52,18794781
08/02/2017,144.45,144.52,142.61,143.95,37391332
08/03/2017,144.17,144.17,143.13,143.4246,24251592
08/04/2017,143.65,143.97,143.06,143.63,22159033
08/07/2017,143.89,144.56,143.71,144.48,15068558
08/08/2017,144.27,145.47,143.9,144.31,27040230
08/09/2017,143.14,144.19,142.795,144.13,30441179
08/10/2017,143.33,143.4,140.89,141.02,54151661
08/11/2017,141.24,142.41,140.9,142.09,41002317
08/14/2017,143.23,144.15,143.19,143.92,31617526
08/15/2017,144.22,144.302,143.64,144.03,21121856
08/16/2017,144.37,144.96,143.8007,144.28,25434076
08/17/2017,143.73,143.94,141.33,141.33,51918210
08/18/2017,141.42,142.2,140.65,141.21,49602501
08/21/2017,141.23,141.53,140.18,141.08,31109658
08/22/2017,141.8,143.35,141.76,143.2,29003715
08/23/2017,142.5,143.01,142.38,142.69,21494747
08/24/2017,143.03,143.17,141.47,142.28,27635736
08/25/2017,142.79,143.18,141.78,141.97,22351715
08/28/2017,142.41,142.74,141.9501,142.38,14641983
08/29/2017,141.19,143.21,141.06,142.98,22165358
08/30/2017,143.11,144.89,143,144.66,30166114
08/31/2017,145.03,146.21,144.98,146.05,32830036
09/01/2017,146.36,146.585,145.61,146,19579148
09/05/2017,145.53,145.88,143.6,144.67,34208840
09/06/2017,145.06,145.46,144.08,145.12,27078121
09/07/2017,145.4,145.84,144.94,145.46,21459820
09/08/2017,145.28,145.35,144.06,144.23,24639437
09/11/2017,145.3,146.12,145.3,145.83,24186174
09/12/2017,146.25,146.41,145.53,146.21,27775738
09/13/2017,145.95,146.44,145.73,146.41,21516512
09/14/2017,145.85,146.2869,145.47,145.56,27420992
09/15/2017,145.56,146.59,145.29,146.02,32966953
09/18/2017,145.88,146.37,145.11,145.55,19195513
09/19/2017,145.81,146.01,145.31,145.8,17995304
09/20/2017,145.75,145.91,144.23,145.36,28403513
09/21/2017,145.25,145.26,143.95,144.45,23636725
09/22/2017,143.99,144.53,143.855,144.32,18645647
09/25/2017,143.75,143.8299,142.1,142.81,44075711
