Date,Open,High,Low,Close,Adj Close,Volume
2017-06-02,211.449997,212.210007,211.270004,211.910004,207.156555,2314000
2017-06-05,211.860001,212.210007,211.639999,211.860001,207.107651,1923000
2017-06-06,211.330002,211.779999,211.169998,211.369995,206.628662,2094800
2017-06-07,211.690002,211.919998,211.139999,211.720001,206.970825,1545800
2017-06-08,211.619995,212.699997,211.389999,211.860001,207.107651,2022000
2017-06-09,212.149994,213.070007,211.589996,212.669998,207.899506,4271100
2017-06-12,212.460007,212.779999,211.880005,212.399994,207.635559,3682300
2017-06-13,212.800003,213.389999,212.750000,213.369995,208.583786,2426500
2017-06-14,213.779999,214.000000,212.979996,213.839996,209.043243,5423100
2017-06-15,212.889999,213.800003,212.750000,213.690002,208.896637,2571800
2017-06-16,213.330002,213.580002,212.820007,213.559998,209.155167,2372000
2017-06-19,214.360001,215.009995,214.080002,214.919998,210.487137,2103300
2017-06-20,214.889999,215.070007,214.369995,214.399994,209.977859,1762100
2017-06-21,214.649994,214.649994,213.639999,213.889999,209.478348,2129400
2017-06-22,214.080002,214.289993,213.660004,213.729996,209.321671,2697100
2017-06-23,213.440002,213.949997,213.059998,213.740005,209.331451,1346800
2017-06-26,214.289993,214.759995,213.529999,213.869995,209.458801,1940400
2017-06-27,213.710007,214.130005,212.869995,212.929993,208.538147,1981600
2017-06-28,212.929993,214.529999,212.929993,214.240005,209.821167,4693700
2017-06-29,214.520004,214.550003,211.699997,212.610001,208.224747,4372600
2017-06-30,213.149994,213.990005,212.970001,213.240005,208.841782,2216600
2017-07-03,213.949997,215.380005,213.880005,214.490005,210.065979,2134700
2017-07-05,214.740005,214.830002,213.830002,214.580002,210.154129,1799000
2017-07-06,214.089996,214.250000,212.940002,213.139999,208.743835,2297500
2017-07-07,213.539993,214.160004,213.419998,214.050003,209.635071,1326500
2017-07-10,213.679993,214.350006,213.539993,213.990005,209.576294,1156300
2017-07-11,213.910004,214.289993,212.679993,213.979996,209.566528,1577600
2017-07-12,214.979996,215.699997,214.889999,215.229996,210.790710,2103300
2017-07-13,215.300003,215.559998,215.000000,215.460007,211.015976,1587400
2017-07-14,215.300003,216.679993,215.110001,216.259995,211.799454,2395500
2017-07-17,216.320007,216.490005,216.039993,216.220001,211.760345,2291000
2017-07-18,215.660004,215.809998,214.630005,215.699997,211.251038,2247500
2017-07-19,215.889999,216.339996,215.660004,216.320007,211.858246,1785800
2017-07-20,216.570007,216.580002,215.710007,216.190002,211.730927,1372000
2017-07-21,215.190002,215.550003,214.759995,215.529999,211.315262,2217300
2017-07-24,215.509995,215.509995,214.679993,215.089996,210.883820,1459600
2017-07-25,216.500000,216.520004,215.490005,215.860001,211.638779,1924200
2017-07-26,216.809998,217.160004,216.559998,216.809998,212.570190,2041000
2017-07-27,217.279999,217.750000,216.630005,217.720001,213.462402,3202400
2017-07-28,217.529999,218.160004,217.300003,218.020004,213.756516,2305000
2017-07-31,218.649994,219.029999,218.490005,218.699997,214.423233,1765000
2017-08-01,219.740005,219.800003,219.149994,219.369995,215.080124,2307100
2017-08-02,219.830002,220.130005,219.440002,219.889999,215.589966,3063300
2017-08-03,219.929993,220.229996,219.720001,220.059998,215.756653,2496400
2017-08-04,220.639999,220.669998,220.029999,220.570007,216.256668,1877700
2017-08-07,220.750000,220.979996,220.600006,220.850006,216.531189,1902800
2017-08-08,220.800003,221.679993,220.440002,220.690002,216.374313,3623900
2017-08-09,220.330002,220.610001,219.960007,220.500000,216.188019,3555800
2017-08-10,219.809998,219.899994,218.550003,218.600006,214.325195,7832600
2017-08-11,218.759995,219.220001,218.520004,218.699997,214.423233,4944500
2017-08-14,219.880005,220.289993,219.809998,219.970001,215.668396,2605000
2017-08-15,220.580002,220.580002,219.860001,220.160004,215.854675,1835700
2017-08-16,220.699997,221.100006,220.279999,220.470001,216.158630,2476100
2017-08-17,220.000000,220.070007,217.770004,217.809998,213.550613,3535800
2017-08-18,216.990005,217.660004,216.149994,216.529999,212.812531,4468500
2017-08-21,216.460007,216.919998,215.729996,216.740005,213.018936,3467200
2017-08-22,217.410004,218.850006,217.300003,218.690002,214.935455,2423200
2017-08-23,218.009995,218.460007,217.839996,217.919998,214.178665,3660200
2017-08-24,218.550003,218.550003,217.460007,217.660004,213.923157,1934400
2017-08-25,218.259995,218.929993,218.000000,218.039993,214.296585,2373300
2017-08-28,218.500000,218.580002,217.529999,217.940002,214.198318,1425000
2017-08-29,216.679993,218.759995,216.619995,218.589996,214.837158,2013300
2017-08-30,218.750000,219.160004,218.389999,218.929993,215.171295,1804100
2017-08-31,219.529999,219.889999,219.119995,219.520004,215.751221,2173000
2017-09-01,220.130005,220.410004,219.830002,219.919998,216.144348,2150200
2017-09-05,219.529999,219.529999,217.179993,217.669998,213.932968,3828600
2017-09-06,218.539993,218.619995,218.039993,218.250000,214.502991,1915500
2017-09-07,218.470001,218.720001,217.679993,218.110001,214.365417,1982800
2017-09-08,217.610001,218.660004,217.520004,218.240005,214.493164,2135800
2017-09-11,219.580002,220.889999,219.580002,220.759995,216.969910,3019300
2017-09-12,221.330002,221.570007,221.070007,221.419998,217.618591,2072900
2017-09-13,221.350006,221.789993,221.199997,221.759995,217.952744,1720800
2017-09-14,221.649994,222.429993,221.619995,222.320007,218.503143,1893700
2017-09-15,222.130005,222.570007,221.910004,222.449997,219.082214,2377700
2017-09-18,222.919998,223.389999,222.669998,223.160004,219.781494,1827300
2017-09-19,223.369995,223.669998,223.229996,223.580002,220.195145,2042800
2017-09-20,223.570007,223.949997,222.949997,223.899994,220.510300,1819900
2017-09-21,223.899994,223.970001,223.389999,223.470001,220.086792,1741400
2017-09-22,223.220001,223.460007,222.820007,223.199997,219.820862,2448400
2017-09-25,223.110001,223.429993,221.990005,222.820007,219.446640,2844300
2017-09-26,223.059998,223.500000,222.619995,222.690002,219.318604,1314500
2017-09-27,223.399994,223.520004,222.350006,223.119995,219.742081,2381500
2017-09-28,222.970001,223.770004,222.699997,223.600006,220.214813,1462800
2017-09-29,223.389999,223.869995,223.130005,223.820007,220.431488,2415800
2017-10-02,224.190002,225.389999,224.020004,225.240005,221.830017,2611200
2017-10-03,225.740005,226.279999,225.610001,226.240005,222.814880,2510000
2017-10-04,226.389999,226.679993,226.179993,226.410004,222.982269,1746900
2017-10-05,226.610001,227.660004,226.449997,227.639999,224.193649,2258500
2017-10-06,227.339996,227.630005,227.229996,227.550003,224.104996,2090300
2017-10-09,227.889999,227.960007,227.339996,227.529999,224.085312,1006800
2017-10-10,228.210007,228.429993,227.639999,228.259995,224.804276,1417700
2017-10-11,228.320007,228.639999,228.169998,228.610001,225.148972,1423600
2017-10-12,228.490005,228.809998,228.149994,228.330002,224.873215,1307300
2017-10-13,228.710007,228.970001,228.509995,228.729996,225.267151,1744300
2017-10-16,229.070007,229.529999,228.809998,229.449997,225.976257,2373400
2017-10-17,229.710007,229.960007,229.520004,229.850006,226.370224,1838000
2017-10-18,231.000000,231.679993,230.910004,231.460007,227.955826,2720500
2017-10-19,230.839996,231.660004,230.520004,231.649994,228.142960,2305400
2017-10-20,232.470001,233.130005,231.889999,233.130005,229.782074,3275700
2017-10-23,233.580002,233.580002,232.610001,232.649994,229.308945,2325100
2017-10-24,234.110001,234.699997,233.960007,234.289993,230.925400,3300500
2017-10-25,234.449997,234.449997,232.350006,233.160004,229.811630,3813300
2017-10-26,233.910004,234.419998,233.750000,233.850006,230.491745,2581500
2017-10-27,233.949997,234.330002,233.360001,234.169998,230.807129,2944200
2017-10-30,233.520004,234.139999,233.149994,233.330002,229.979202,2672500
2017-10-31,233.639999,233.910004,233.199997,233.630005,230.274872,1772000
2017-11-01,234.600006,235.020004,233.729996,234.190002,230.826889,2675700
2017-11-02,234.210007,235.169998,233.320007,234.960007,231.585800,2459400
2017-11-03,235.360001,235.389999,234.639999,235.179993,231.802612,2574400
2017-11-06,235.229996,235.589996,235.089996,235.410004,232.029343,2549900
2017-11-07,235.699997,235.880005,234.690002,235.419998,232.039185,2390700
2017-11-08,235.369995,235.610001,234.970001,235.460007,232.078629,1531900
2017-11-09,234.490005,235.279999,233.160004,234.720001,231.349228,4225200
2017-11-10,234.449997,234.669998,234.100006,234.429993,231.063385,2506600
2017-11-13,233.660004,234.779999,233.630005,234.660004,231.290115,2452400
2017-11-14,233.970001,234.350006,232.910004,234.279999,230.915527,2566500
2017-11-15,233.160004,233.669998,232.649994,232.960007,229.614517,2823600
2017-11-16,234.220001,235.279999,234.190002,234.910004,231.536499,2933400
2017-11-17,233.770004,233.970001,233.360001,233.389999,230.589996,3483300
2017-11-20,233.660004,234.369995,233.419998,234.149994,231.340881,2056600
2017-11-21,235.169998,235.990005,235.100006,235.729996,232.901917,2749900
2017-11-22,236.059998,236.059998,234.949997,235.169998,232.348648,2860800
2017-11-24,235.559998,235.869995,235.410004,235.470001,232.645050,1435500
2017-11-27,235.500000,236.330002,235.389999,235.729996,232.901917,2329500
2017-11-28,236.320007,238.440002,236.229996,238.339996,235.480606,4844500
2017-11-29,239.149994,239.649994,238.770004,239.419998,236.547638,3376100
2017-11-30,240.679993,243.490005,240.410004,242.839996,239.926636,6586400
2017-12-01,243.139999,243.440002,239.410004,242.449997,239.541306,9772700
2017-12-04,245.009995,245.570007,243.070007,243.110001,240.193405,6565800
2017-12-05,243.779999,243.789993,241.770004,242.009995,239.106583,4925600
2017-12-06,241.720001,242.509995,241.550003,241.619995,238.721252,3976100
2017-12-07,241.210007,242.869995,241.100006,242.360001,239.452377,2718300
2017-12-08,243.190002,243.630005,242.580002,243.619995,240.697266,2704300
2017-12-11,243.770004,244.240005,243.500000,244.169998,241.240662,1857800
2017-12-12,244.929993,245.869995,244.800003,245.440002,242.495468,3282400
2017-12-13,245.690002,246.990005,245.649994,246.300003,243.345123,3748700
2017-12-14,246.889999,247.070007,245.470001,245.570007,242.623871,4713300
2017-12-15,246.210007,246.699997,245.820007,246.250000,243.852783,5862800
2017-12-18,248.009995,248.539993,247.529999,247.789993,245.377808,3285700
2017-12-19,248.309998,248.339996,246.940002,247.399994,244.991592,2773600
2017-12-20,248.330002,248.399994,246.759995,247.070007,244.664825,2401400
2017-12-21,247.729996,248.289993,247.419998,247.660004,245.249084,2446700
2017-12-22,247.580002,247.610001,246.970001,247.399994,244.991592,1847000
2017-12-26,246.940002,247.589996,246.880005,247.250000,244.843079,2156700
2017-12-27,247.149994,247.690002,247.100006,247.479996,245.070816,2930300
2017-12-28,247.940002,248.190002,247.770004,248.130005,245.714508,2743300
2017-12-29,248.570007,248.610001,247.169998,247.380005,244.971786,2951800
2018-01-02,248.339996,248.470001,247.229996,248.020004,245.605576,4454900
2018-01-03,248.320007,249.220001,248.070007,248.949997,246.526520,5528600
2018-01-04,249.960007,250.919998,249.619995,250.600006,248.160446,4932900
2018-01-05,251.380005,252.850006,250.970001,252.720001,250.259796,3349200
2018-01-08,252.750000,252.970001,252.220001,252.589996,250.131073,3847500
2018-01-09,253.199997,254.289993,252.720001,253.820007,251.349121,5031400
2018-01-10,253.169998,253.929993,252.449997,253.619995,251.151047,2357600
2018-01-11,254.000000,255.669998,253.850006,255.610001,253.121658,2760400
2018-01-12,256.630005,257.970001,256.480011,257.910004,255.399323,3678400
2018-01-16,260.269989,260.750000,256.910004,257.809998,255.300293,8102900
2018-01-17,259.260010,261.190002,258.540009,261.079987,258.538452,6126700
2018-01-18,261.239990,261.320007,259.380005,260.160004,257.627411,4860200
2018-01-19,260.049988,260.549988,259.269989,260.540009,258.146545,4057600
2018-01-22,259.700012,262.010010,259.630005,261.980011,259.573334,3359900
2018-01-23,261.829987,262.290009,261.269989,261.869995,259.464325,3483300
2018-01-24,263.000000,263.760010,260.869995,262.570007,260.157928,7106400
2018-01-25,263.579987,264.390015,262.420013,263.750000,261.327057,5918900
2018-01-26,264.320007,265.929993,264.049988,265.910004,263.467255,3861700
2018-01-29,265.559998,265.899994,264.119995,264.160004,261.733307,4605600
2018-01-30,261.480011,262.440002,260.089996,260.619995,258.225830,9409500
2018-01-31,263.000000,263.160004,260.290009,261.440002,259.038300,5360500
2018-02-01,259.950012,262.899994,259.769989,261.619995,259.216644,5182000
2018-02-02,259.609985,259.850006,254.729996,254.929993,252.588089,9486600
2018-02-05,252.220001,255.020004,239.059998,243.270004,241.035233,19888200
2018-02-06,238.320007,249.330002,237.539993,248.960007,246.672943,20493100
2018-02-07,248.240005,252.789993,247.570007,248.759995,246.474762,12657100
2018-02-08,248.960007,249.080002,238.500000,238.669998,236.477478,15829100
2018-02-09,241.410004,244.029999,233.759995,242.029999,239.806595,19858000
2018-02-12,244.029999,247.850006,243.059998,246.169998,243.908585,10458400
2018-02-13,244.720001,247.250000,244.330002,246.570007,244.304901,6234000
2018-02-14,245.169998,249.490005,245.039993,249.300003,247.009811,5764000
2018-02-15,251.619995,252.500000,248.490005,252.500000,250.180420,6111500
2018-02-16,251.429993,254.119995,251.199997,251.960007,250.284744,6399000
2018-02-20,250.440002,251.589996,248.589996,249.350006,247.692078,8685200
2018-02-21,249.600006,252.509995,247.710007,247.720001,246.072922,5894800
2018-02-22,248.630005,251.360001,248.529999,249.490005,247.831146,6342300
2018-02-23,250.789993,252.949997,250.050003,252.910004,251.228409,5119000
2018-02-26,254.320007,257.179993,253.960007,256.920013,255.211777,6120900
2018-02-27,257.100006,257.859985,253.919998,253.960007,252.271423,7219200
2018-02-28,255.179993,255.770004,250.199997,250.199997,248.536438,5299300
2018-03-01,250.210007,251.869995,244.369995,245.979996,244.344482,8144800
2018-03-02,243.550003,245.919998,242.160004,245.350006,243.718674,6393400
2018-03-05,243.839996,249.630005,243.800003,248.839996,247.185471,4891000
2018-03-06,250.179993,250.179993,247.050003,248.839996,247.185471,4408500
2018-03-07,245.860001,248.580002,245.399994,248.110001,246.460342,5362600
2018-03-08,249.130005,249.710007,247.220001,249.139999,247.483490,5846600
2018-03-09,250.940002,253.559998,250.339996,253.559998,251.874100,3904000
2018-03-12,254.050003,254.720001,251.699997,251.960007,250.284744,5512800
2018-03-13,253.100006,253.970001,249.649994,250.220001,248.556290,6100900
2018-03-14,251.410004,251.619995,246.919998,247.880005,246.231857,6222800
2018-03-15,248.839996,250.800003,247.800003,249.000000,247.344421,5069600
2018-03-16,248.570007,250.130005,248.339996,249.100006,247.895737,3430100
2018-03-19,248.300003,248.380005,244.320007,245.910004,244.721161,5739500
2018-03-20,246.490005,247.850006,246.320007,247.100006,245.905396,3258400
2018-03-21,247.139999,249.649994,246.320007,246.619995,245.427719,4341400
2018-03-22,244.089996,245.029999,239.169998,239.360001,238.202820,7449700
2018-03-23,239.979996,240.899994,234.850006,235.130005,233.993286,7598700
2018-03-26,239.029999,242.149994,237.199997,241.820007,240.650940,6589700
2018-03-27,243.050003,244.259995,236.850006,238.289993,237.137985,6513100
2018-03-28,239.039993,240.720001,237.050003,238.279999,237.128036,7983700
2018-03-29,239.570007,242.940002,239.059998,241.399994,240.232956,6614500
2018-04-02,240.330002,241.029999,233.199997,236.149994,235.008331,9217400
2018-04-03,237.380005,240.250000,236.399994,240.149994,238.988998,9874500
2018-04-04,235.050003,242.899994,234.940002,242.460007,241.287842,6437500
2018-04-05,243.800003,246.089996,243.380005,244.910004,243.725983,4786400
2018-04-06,242.300003,244.250000,237.240005,239.130005,237.973938,6985500
2018-04-09,241.160004,243.639999,239.429993,239.729996,238.571014,5052000
2018-04-10,243.350006,245.000000,242.199997,244.009995,242.830322,5977500
2018-04-11,242.130005,243.580002,241.389999,241.880005,240.710648,4733100
2018-04-12,243.660004,245.820007,243.440002,244.809998,243.626465,4742400
2018-04-13,246.419998,246.460007,242.330002,243.580002,242.402435,5222500
2018-04-16,245.119995,246.669998,244.720001,245.619995,244.432556,4018400
2018-04-17,248.149994,248.479996,247.270004,247.800003,246.602036,3821900
